#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-07-11;19:00:00;3,134118;21,072892
2020-07-11;20:00:00;2,369077;20,090487
2020-07-11;21:00:00;3,088215;20,259288
2020-07-11;22:00:00;2,547586;20,493689
2020-07-11;23:00:00;3,208072;16,01927
2020-07-12;00:00:00;2,483833;14,750464
2020-07-12;01:00:00;3,218272;14,530463
2020-07-12;02:00:00;2,851053;12,704055
2020-07-12;03:00:00;3,608443;13,650459
2020-07-12;04:00:00;2,876554;14,244062
2020-07-12;05:00:00;3,304977;14,787264
2020-07-12;06:00:00;2,448131;14,222462
2020-07-12;07:00:00;2,963259;15,828869
2020-07-12;08:00:00;2,654692;15,938469
2020-07-12;09:00:00;2,465982;18,33688
2020-07-12;10:00:00;3,047413;20,405689
2020-07-12;11:00:00;2,575638;19,452084
2020-07-12;12:00:00;3,437584;19,863286
2020-07-12;13:00:00;3,830305;18,52808
2020-07-12;14:00:00;4,541793;18,821682
2020-07-12;15:00:00;3,531939;19,819286
2020-07-12;16:00:00;3,060164;19,884886
2020-07-12;17:00:00;2,443031;18,33688
2020-07-12;18:00:00;3,310077;19,232084
2020-07-12;19:00:00;2,624091;15,843269
2020-07-12;20:00:00;2,99386;16,430471
2020-07-12;21:00:00;2,644492;18,32248
2020-07-12;22:00:00;2,976009;15,315267
2020-07-12;23:00:00;2,641941;14,544863
2020-07-13;00:00:00;3,095866;14,560063
2020-07-13;01:00:00;2,958158;12,381654
2020-07-13;02:00:00;3,501337;14,442463
2020-07-13;03:00:00;2,919906;12,630455
2020-07-13;04:00:00;3,435034;12,329654
2020-07-13;05:00:00;2,478733;10,716047
2020-07-13;06:00:00;5,676604;13,72326
2020-07-13;07:00:00;8,530207;14,574463
2020-07-13;08:00:00;9,290147;21,212892
2020-07-13;09:00:00;11,911688;14,882465
2020-07-13;10:00:00;18,049866;15,396067
2020-07-13;11:00:00;18,702701;17,713677
2020-07-13;12:00:00;17,958062;24,116905
2020-07-13;13:00:00;18,797056;27,132118
2020-07-13;14:00:00;17,504137;24,300906
2020-07-13;15:00:00;16,198467;15,396067
2020-07-13;16:00:00;15,971505;15,931269
2020-07-13;17:00:00;11,717877;22,855299
2020-07-13;18:00:00;10,720774;12,960856
2020-07-13;19:00:00;6,864968;12,381654
2020-07-13;20:00:00;6,890469;11,068048
2020-07-13;21:00:00;4,952365;12,000052
2020-07-13;22:00:00;4,643799;12,916856
2020-07-13;23:00:00;3,210622;13,224857
2020-07-14;00:00:00;2,471082;13,224857
2020-07-14;01:00:00;3,669646;11,801651
2020-07-14;02:00:00;3,440134;16,731273
2020-07-14;03:00:00;3,881308;11,61125
2020-07-14;04:00:00;2,478733;15,461667
2020-07-14;05:00:00;3,078015;14,039261
2020-07-14;06:00:00;5,054371;12,616055
2020-07-14;07:00:00;7,477;15,637668
2020-07-14;08:00:00;7,864621;15,784869
2020-07-14;09:00:00;13,854892;14,024061
2020-07-14;10:00:00;16,927806;14,171262
2020-07-14;11:00:00;15,660389;18,44728
2020-07-14;12:00:00;18,820008;13,437658
2020-07-14;13:00:00;16,25712;12,660055
2020-07-14;14:00:00;17,664796;14,164062
2020-07-14;15:00:00;14,250163;12,124853
2020-07-14;16:00:00;14,772941;14,588863
2020-07-14;17:00:00;11,138996;10,826447
2020-07-14;18:00:00;9,121838;12,308053
2020-07-14;19:00:00;6,329439;13,437658
2020-07-14;20:00:00;5,837263;10,694446
2020-07-14;21:00:00;5,212479;12,579255
2020-07-14;22:00:00;4,784056;9,924043
2020-07-14;23:00:00;3,310077;12,505654
2020-07-15;00:00:00;2,542486;12,564855
2020-07-15;01:00:00;3,575291;13,635259
2020-07-15;02:00:00;3,465636;14,273662
2020-07-15;03:00:00;4,133771;8,324836
2020-07-15;04:00:00;3,345779;16,22487
2020-07-15;05:00:00;2,812801;12,065652
2020-07-15;06:00:00;7,183735;11,669651
2020-07-15;07:00:00;4,781506;10,063244
2020-07-15;08:00:00;10,333153;13,004856
2020-07-15;09:00:00;16,035259;16,819273
2020-07-15;10:00:00;20,151179;22,305697
2020-07-15;11:00:00;17,611243;22,063296
2020-07-15;12:00:00;22,438651;20,963291
2020-07-15;13:00:00;21,28854;21,769695
2020-07-15;14:00:00;20,230233;18,564881
2020-07-15;15:00:00;14,964201;18,696881
2020-07-15;16:00:00;15,379873;17,185675
2020-07-15;17:00:00;8,984131;17,039274
2020-07-15;18:00:00;8,162987;16,826473
2020-07-15;19:00:00;7,051128;16,334471
2020-07-15;20:00:00;5,564398;17,692077
2020-07-15;21:00:00;5,679154;18,248879
2020-07-15;22:00:00;4,768755;20,236888
2020-07-15;23:00:00;3,192771;17,523276
2020-07-16;00:00:00;2,555237;14,398463
2020-07-16;01:00:00;3,210622;14,303262
2020-07-16;02:00:00;3,034662;15,396067
2020-07-16;03:00:00;3,748701;14,493663
2020-07-16;04:00:00;3,049963;14,185662
2020-07-16;05:00:00;2,580738;16,569672
2020-07-16;06:00:00;6,380442;11,956052
2020-07-16;07:00:00;6,227433;17,148874
2020-07-16;08:00:00;8,670464;15,498467
2020-07-16;09:00:00;17,333278;21,637694
2020-07-16;10:00:00;19,365737;21,645694
2020-07-16;11:00:00;20,439344;21,271292
2020-07-16;12:00:00;17,315427;20,288088
2020-07-16;13:00:00;18,049866;22,151296
2020-07-16;14:00:00;17,657145;16,738473
2020-07-16;15:00:00;15,188613;17,435276
2020-07-16;16:00:00;15,280418;20,251288
2020-07-16;17:00:00;13,837041;20,428089
2020-07-16;18:00:00;10,664671;16,760073
2020-07-16;19:00:00;8,323646;19,701686
2020-07-16;20:00:00;6,882819;17,948878
2020-07-16;21:00:00;6,423794;18,146479
2020-07-16;22:00:00;5,436891;16,877673
2020-07-16;23:00:00;3,475836;15,821669
2020-07-17;00:00:00;2,529735;14,706464
2020-07-17;01:00:00;3,218272;14,016861
2020-07-17;02:00:00;2,680194;14,024061
2020-07-17;03:00:00;3,473286;14,104861
2020-07-17;04:00:00;2,823001;12,894456
2020-07-17;05:00:00;3,17237;13,620859
2020-07-17;06:00:00;3,91956;13,488859
2020-07-17;07:00:00;4,870761;15,924069
2020-07-17;08:00:00;8,861724;15,681668
2020-07-17;09:00:00;16,175516;25,092909
2020-07-17;10:00:00;19,04442;21,762495
2020-07-17;11:00:00;19,771209;20,845691
2020-07-17;12:00:00;19,722756;19,635285
2020-07-17;13:00:00;17,210872;18,38888
2020-07-17;14:00:00;13,26836;17,919278
2020-07-17;15:00:00;12,059596;19,716086
2020-07-17;16:00:00;8,76992;19,833686
2020-07-17;17:00:00;13,520824;18,285679
2020-07-17;18:00:00;15,066207;17,581676
2020-07-17;19:00:00;15,920502;19,012083
2020-07-17;20:00:00;16,960958;16,796873
2020-07-17;21:00:00;15,140161;17,244075
2020-07-17;22:00:00;14,428673;16,511272
2020-07-17;23:00:00;8,762269;14,141661
2020-07-18;00:00:00;3,417183;13,254458
2020-07-18;01:00:00;2,889305;13,650459
2020-07-18;02:00:00;2,60624;13,90726
2020-07-18;03:00:00;3,506438;13,77526
2020-07-18;04:00:00;2,828101;12,579255
2020-07-18;05:00:00;3,496237;14,317662
2020-07-18;06:00:00;2,845952;14,016861
2020-07-18;07:00:00;3,236123;18,168879
2020-07-18;08:00:00;2,458332;14,956065
2020-07-18;09:00:00;3,159619;17,127274
2020-07-18;10:00:00;2,560337;19,767286
2020-07-18;11:00:00;3,371281;20,009687
2020-07-18;12:00:00;3,345779;19,672085
2020-07-18;13:00:00;3,845606;19,884886
2020-07-18;14:00:00;3,572741;21,681694
2020-07-18;15:00:00;3,427384;18,828882
2020-07-18;16:00:00;3,253974;20,222488
2020-07-18;17:00:00;3,213172;18,652881
2020-07-18;18:00:00;2,812801;16,17367
2020-07-18;19:00:00;2,437931;18,271279
2020-07-18;20:00:00;3,095866;18,139279
2020-07-18;21:00:00;2,458332;16,496072
2020-07-18;22:00:00;3,157069;16,342471
2020-07-18;23:00:00;2,545036;15,227266
2020-07-19;00:00:00;3,151969;15,234466
2020-07-19;01:00:00;3,034662;13,415258
2020-07-19;02:00:00;2,539936;16,16647
2020-07-19;03:00:00;3,080565;13,988061
2020-07-19;04:00:00;2,481283;13,73126
2020-07-19;05:00:00;2,769448;11,49365
2020-07-19;06:00:00;2,874004;13,70166
2020-07-19;07:00:00;2,468532;14,523263
2020-07-19;08:00:00;3,049963;15,139266
2020-07-19;09:00:00;2,496584;17,772077
2020-07-19;10:00:00;3,208072;20,303288
2020-07-19;11:00:00;2,912256;19,642485
2020-07-19;12:00:00;3,582942;18,733681
2020-07-19;13:00:00;3,044863;18,49128
2020-07-19;14:00:00;3,748701;18,248879
2020-07-19;15:00:00;3,231023;17,031274
2020-07-19;16:00:00;3,373831;17,500876
2020-07-19;17:00:00;2,99641;15,733668
2020-07-19;18:00:00;2,98876;15,623268
2020-07-19;19:00:00;2,496584;16,987274
2020-07-19;20:00:00;2,98621;18,176079
2020-07-19;21:00:00;2,450681;16,826473
2020-07-19;22:00:00;3,202971;19,775286
2020-07-19;23:00:00;2,874004;12,484054
2020-07-20;00:00:00;2,912256;13,943261
2020-07-20;01:00:00;2,516985;13,188057
2020-07-20;02:00:00;3,343229;15,813669
2020-07-20;03:00:00;2,728646;12,828856
2020-07-20;04:00:00;3,396782;17,060874
2020-07-20;05:00:00;2,491483;13,70166
2020-07-20;06:00:00;6,663507;10,217644
2020-07-20;07:00:00;9,940432;13,576859
2020-07-20;08:00:00;9,820576;13,452058
2020-07-20;09:00:00;15,293169;19,166483
2020-07-20;10:00:00;18,888861;20,845691
2020-07-20;11:00:00;21,413497;18,777682
2020-07-20;12:00:00;17,042563;16,18807
2020-07-20;13:00:00;17,208321;17,368875
2020-07-20;14:00:00;16,853852;16,716073
2020-07-20;15:00:00;13,737586;14,479263
2020-07-20;16:00:00;11,835184;15,528067
2020-07-20;17:00:00;10,519313;17,097674
2020-07-20;18:00:00;9,560462;14,280862
2020-07-20;19:00:00;6,740011;15,828869
2020-07-20;20:00:00;5,829612;17,340075
2020-07-20;21:00:00;5,732707;16,811273
2020-07-20;22:00:00;6,255485;13,034457
2020-07-20;23:00:00;4,427037;12,924056
2020-07-21;00:00:00;2,848503;12,352054
2020-07-21;01:00:00;3,162169;13,239258
2020-07-21;02:00:00;3,269275;7,584033
2020-07-21;03:00:00;2,61644;13,041657
2020-07-21;04:00:00;3,572741;14,039261
2020-07-21;05:00:00;2,858703;15,139266
2020-07-21;06:00:00;4,66675;13,246458
2020-07-21;07:00:00;4,758555;12,792056
2020-07-21;08:00:00;8,945879;12,278453
2020-07-21;09:00:00;17,766801;12,916856
2020-07-21;10:00:00;20,258285;13,980061
2020-07-21;11:00:00;17,437834;14,412863
2020-07-21;12:00:00;16,955858;12,447254
2020-07-21;13:00:00;17,470985;12,227253
2020-07-21;14:00:00;15,673139;12,308053
2020-07-21;15:00:00;13,105152;10,980048
2020-07-21;16:00:00;13,105152;9,990443
2020-07-21;17:00:00;10,746275;11,009648
2020-07-21;18:00:00;9,583413;13,70886
2020-07-21;19:00:00;6,745111;11,53045
2020-07-21;20:00:00;6,467146;12,146453
2020-07-21;21:00:00;6,34474;12,088053
2020-07-21;22:00:00;5,712306;14,016861
2020-07-21;23:00:00;4,564744;10,298445
2020-07-22;00:00:00;3,705348;13,70886
2020-07-22;01:00:00;3,457985;11,280849
2020-07-22;02:00:00;3,350879;12,542454
2020-07-22;03:00:00;2,550137;11,808851
2020-07-22;04:00:00;3,248874;12,593655
2020-07-22;05:00:00;2,601139;14,875265
2020-07-22;06:00:00;4,123571;12,403254
2020-07-22;07:00:00;5,957119;16,738473
2020-07-22;08:00:00;9,211093;12,975256
2020-07-22;09:00:00;14,686236;16,840873
2020-07-22;10:00:00;17,221072;19,892086
2020-07-22;11:00:00;16,017408;18,660081
2020-07-22;12:00:00;15,884801;19,877686
2020-07-22;13:00:00;13,612629;18,38888
2020-07-22;14:00:00;12,470168;15,696868
2020-07-22;15:00:00;12,120799;16,855273
2020-07-22;16:00:00;11,567419;15,058465
2020-07-22;17:00:00;11,432262;17,530476
2020-07-22;18:00:00;10,197996;15,109666
2020-07-22;19:00:00;7,517803;15,762468
2020-07-22;20:00:00;7,112331;16,503272
2020-07-22;21:00:00;5,273682;18,35928
2020-07-22;22:00:00;6,115227;15,938469
2020-07-22;23:00:00;3,044863;16,393671
2020-07-23;00:00:00;3,287126;12,498454
2020-07-23;01:00:00;2,494034;12,212853
2020-07-23;02:00:00;3,190221;11,391249
2020-07-23;03:00:00;2,453231;13,026457
2020-07-23;04:00:00;3,136668;11,141648
2020-07-23;05:00:00;2,481283;11,54485
2020-07-23;06:00:00;4,789156;11,46485
2020-07-23;07:00:00;5,595;12,109653
2020-07-23;08:00:00;8,104334;12,498454
2020-07-23;09:00:00;14,449074;18,34488
2020-07-23;10:00:00;16,180616;19,965687
2020-07-23;11:00:00;16,647291;18,630481
2020-07-23;12:00:00;16,912506;17,567276
2020-07-23;13:00:00;12,536471;16,628072
2020-07-23;14:00:00;12,959794;13,80406
2020-07-23;15:00:00;11,20275;18,549681
2020-07-23;16:00:00;12,939393;18,909682
2020-07-23;17:00:00;12,419165;15,953669
2020-07-23;18:00:00;10,478511;19,180883
2020-07-23;19:00:00;7,262789;15,637668
2020-07-23;20:00:00;7,155683;15,784869
2020-07-23;21:00:00;6,074425;15,777669
2020-07-23;22:00:00;6,548751;16,540072
2020-07-23;23:00:00;3,858357;14,266462
2020-07-24;00:00:00;2,909706;10,988048
2020-07-24;01:00:00;2,825551;16,540072
2020-07-24;02:00:00;3,024462;14,801664
2020-07-24;03:00:00;2,61644;12,748055
2020-07-24;04:00:00;3,024462;12,924056
2020-07-24;05:00:00;2,488933;11,919252
2020-07-24;06:00:00;3,18002;16,474472
2020-07-24;07:00:00;3,197871;9,953643
2020-07-24;08:00:00;7,505052;13,180857
2020-07-24;09:00:00;14,732139;16,320071
2020-07-24;10:00:00;14,719388;15,403267
2020-07-24;11:00:00;11,314956;18,31528
2020-07-24;12:00:00;11,131346;17,808877
2020-07-24;13:00:00;12,457417;18,740881
2020-07-24;14:00:00;10,562666;15,850469
2020-07-24;15:00:00;11,087994;14,882465
2020-07-24;16:00:00;9,680318;21,007291
2020-07-24;17:00:00;11,126246;17,164075
2020-07-24;18:00:00;7,84167;16,547272
2020-07-24;19:00:00;6,028523;16,555272
2020-07-24;20:00:00;5,118124;17,412876
2020-07-24;21:00:00;5,209929;16,01927
2020-07-24;22:00:00;5,837263;16,613672
2020-07-24;23:00:00;2,771998;11,60405
2020-07-25;00:00:00;2,894405;9,051239
2020-07-25;01:00:00;2,363977;11,801651
2020-07-25;02:00:00;2,902055;11,148848
2020-07-25;03:00:00;2,297673;15,667268
2020-07-25;04:00:00;2,904606;10,136844
2020-07-25;05:00:00;2,318074;14,713664
2020-07-25;06:00:00;2,904606;10,511246
2020-07-25;07:00:00;2,384378;12,777656
2020-07-25;08:00:00;3,019362;10,965648
2020-07-25;09:00:00;2,259421;13,400858
2020-07-25;10:00:00;3,001511;12,146453
2020-07-25;11:00:00;2,399678;14,625664
2020-07-25;12:00:00;3,121367;13,459258
2020-07-25;13:00:00;2,295123;12,843256
2020-07-25;14:00:00;2,902055;14,720864
2020-07-25;15:00:00;2,386928;19,444884
2020-07-25;16:00:00;2,98876;19,232084
2020-07-25;17:00:00;2,450681;13,84086
2020-07-25;18:00:00;3,078015;13,657659
2020-07-25;19:00:00;2,295123;14,500863
2020-07-25;20:00:00;2,899505;16,04887
2020-07-25;21:00:00;2,437931;13,591259
2020-07-25;22:00:00;3,585492;15,542468
2020-07-25;23:00:00;2,930107;13,107257
2020-07-26;00:00:00;3,151969;8,956039
2020-07-26;01:00:00;3,034662;12,183253
2020-07-26;02:00:00;2,539936;11,60405
2020-07-26;03:00:00;3,080565;15,116866
2020-07-26;04:00:00;2,481283;15,982469
2020-07-26;05:00:00;2,769448;11,016848
2020-07-26;06:00:00;2,874004;11,039248
2020-07-26;07:00:00;2,468532;12,931256
2020-07-26;08:00:00;3,049963;9,726442
2020-07-26;09:00:00;2,496584;20,66969
2020-07-26;10:00:00;3,208072;16,268871
2020-07-26;11:00:00;2,912256;16,943274
2020-07-26;12:00:00;3,582942;16,10007
2020-07-26;13:00:00;3,044863;16,254471
2020-07-26;14:00:00;3,748701;16,877673
2020-07-26;15:00:00;3,231023;14,574463
2020-07-26;16:00:00;3,373831;15,271266
2020-07-26;17:00:00;2,99641;14,164062
2020-07-26;18:00:00;2,98876;24,681707
2020-07-26;19:00:00;2,496584;13,100057
2020-07-26;20:00:00;2,98621;12,505654
2020-07-26;21:00:00;2,450681;15,718468
2020-07-26;22:00:00;3,202971;12,366454
2020-07-26;23:00:00;2,874004;12,586455
2020-07-27;00:00:00;2,976009;11,236849
2020-07-27;01:00:00;2,583288;10,320045
2020-07-27;02:00:00;3,35853;12,748055
2020-07-27;03:00:00;2,639391;11,068048
2020-07-27;04:00:00;3,259075;11,076048
2020-07-27;05:00:00;2,330825;10,775247
2020-07-27;06:00:00;2,863803;10,657646
2020-07-27;07:00:00;2,99131;12,608855
2020-07-27;08:00:00;3,710449;10,635246
2020-07-27;09:00:00;4,360733;10,019244
2020-07-27;10:00:00;4,773856;17,456876
2020-07-27;11:00:00;5,490444;14,060861
2020-07-27;12:00:00;7,920724;14,684864
2020-07-27;13:00:00;8,170637;14,640864
2020-07-27;14:00:00;6,742561;13,72326
2020-07-27;15:00:00;6,597203;14,692064
2020-07-27;16:00:00;7,640209;12,894456
2020-07-27;17:00:00;6,566602;16,716073
2020-07-27;18:00:00;6,658407;13,89206
2020-07-27;19:00:00;5,640902;7,525633
2020-07-27;20:00:00;5,770959;7,921634
2020-07-27;21:00:00;5,470043;7,701633
2020-07-27;22:00:00;5,60265;12,601655
2020-07-27;23:00:00;4,587696;15,058465
2020-07-28;00:00:00;2,019708;12,505654
2020-07-28;01:00:00;2,035009;9,762442
2020-07-28;02:00:00;2,009508;8,324836
2020-07-28;03:00:00;2,603689;10,019244
2020-07-28;04:00:00;2,006957;8,009635
2020-07-28;05:00:00;2,022258;8,464837
2020-07-28;06:00:00;2,139565;9,755242
2020-07-28;07:00:00;3,424833;17,904878
2020-07-28;08:00:00;3,621194;18,124879
2020-07-28;09:00:00;3,54724;13,87766
2020-07-28;10:00:00;3,815004;8,244036
2020-07-28;11:00:00;4,29188;12,337654
2020-07-28;12:00:00;3,585492;11,208049
2020-07-28;13:00:00;4,067468;10,217644
2020-07-28;14:00:00;3,424833;20,332088
2020-07-28;15:00:00;4,643799;14,420063
2020-07-28;16:00:00;3,720649;9,27844
2020-07-28;17:00:00;2,771998;10,848047
2020-07-28;18:00:00;2,279822;11,51605
2020-07-28;19:00:00;2,101313;11,699251
2020-07-28;20:00:00;2,04521;16,430471
2020-07-28;21:00:00;2,601139;10,239244
2020-07-28;22:00:00;2,075811;10,944048
2020-07-28;23:00:00;2,070711;10,173644
2020-07-29;00:00:00;2,320624;10,048844
2020-07-29;01:00:00;3,029562;9,931243
2020-07-29;02:00:00;2,61644;10,511246
2020-07-29;03:00:00;3,236123;12,762455
2020-07-29;04:00:00;2,641941;12,000052
2020-07-29;05:00:00;2,945408;10,701646
2020-07-29;06:00:00;3,083115;11,808851
2020-07-29;07:00:00;3,934861;11,963252
2020-07-29;08:00:00;3,939961;10,863247
2020-07-29;09:00:00;4,85036;19,166483
2020-07-29;10:00:00;5,04162;19,371284
2020-07-29;11:00:00;5,806661;17,684077
2020-07-29;12:00:00;4,975316;18,645681
2020-07-29;13:00:00;5,260932;17,794477
2020-07-29;14:00:00;5,485344;18,197679
2020-07-29;15:00:00;4,682051;15,902469
2020-07-29;16:00:00;3,450335;21,109692
2020-07-29;17:00:00;3,815004;23,178501
2020-07-29;18:00:00;3,034662;16,276071
2020-07-29;19:00:00;2,43283;21,292892
2020-07-29;20:00:00;2,346126;16,555272
2020-07-29;21:00:00;2,950508;15,762468
2020-07-29;22:00:00;2,389478;21,740894
2020-07-29;23:00:00;3,098416;13,268858
2020-07-30;00:00:00;2,320624;13,268858
2020-07-30;01:00:00;3,029562;13,114457
2020-07-30;02:00:00;2,61644;13,481659
2020-07-30;03:00:00;3,236123;10,606446
2020-07-30;04:00:00;2,641941;7,965635
2020-07-30;05:00:00;2,945408;13,81126
2020-07-30;06:00:00;2,24922;11,692051
2020-07-30;07:00:00;3,253974;19,400884
2020-07-30;08:00:00;3,978213;11,068048
2020-07-30;09:00:00;4,398986;20,347288
2020-07-30;10:00:00;4,633598;15,447267
2020-07-30;11:00:00;3,955262;19,694486
2020-07-30;12:00:00;4,809558;17,332075
2020-07-30;13:00:00;4,911563;18,241679
2020-07-30;14:00:00;4,796807;16,04167
2020-07-30;15:00:00;3,950162;13,224857
2020-07-30;16:00:00;3,91956;15,630468
2020-07-30;17:00:00;4,082769;14,244062
2020-07-30;18:00:00;2,766898;13,972861
2020-07-30;19:00:00;2,759248;15,080866
2020-07-30;20:00:00;2,976009;16,613672
2020-07-30;21:00:00;2,323174;14,405663
2020-07-30;22:00:00;3,044863;13,239258
2020-07-30;23:00:00;2,43283;14,060861
2020-07-31;00:00:00;2,976009;11,42805
2020-07-31;01:00:00;2,583288;11,58165
2020-07-31;02:00:00;3,35853;11,200049
2020-07-31;03:00:00;2,639391;10,247245
2020-07-31;04:00:00;3,259075;8,229636
2020-07-31;05:00:00;2,330825;14,713664
2020-07-31;06:00:00;2,863803;12,946456
2020-07-31;07:00:00;2,99131;10,415245
2020-07-31;08:00:00;3,710449;13,320058
2020-07-31;09:00:00;4,360733;15,249666
2020-07-31;10:00:00;4,773856;18,34488
2020-07-31;11:00:00;5,490444;18,248879
2020-07-31;12:00:00;7,920724;17,083274
2020-07-31;13:00:00;8,170637;20,068087
2020-07-31;14:00:00;6,742561;22,840899
2020-07-31;15:00:00;6,597203;15,542468
2020-07-31;16:00:00;7,640209;17,412876
2020-07-31;17:00:00;6,566602;19,012083
2020-07-31;18:00:00;6,658407;15,461667
2020-07-31;19:00:00;5,640902;15,924069
2020-07-31;20:00:00;5,770959;21,528094
2020-07-31;21:00:00;5,470043;16,584072
2020-07-31;22:00:00;5,60265;16,342471
2020-07-31;23:00:00;4,587696;10,452045
2020-08-01;00:00:00;4,791707;14,046461
2020-08-01;01:00:00;4,166923;8,252036
2020-08-01;02:00:00;4,750904;13,459258
2020-08-01;03:00:00;4,11337;11,076048
2020-08-01;04:00:00;4,720303;10,812047
2020-08-01;05:00:00;4,029216;16,628072
2020-08-01;06:00:00;4,809558;12,256853
2020-08-01;07:00:00;3,809904;14,904865
2020-08-01;08:00:00;4,319931;13,70886
2020-08-01;09:00:00;3,715549;17,090474
2020-08-01;10:00:00;4,462739;15,975269
2020-08-01;11:00:00;4,047067;19,591285
2020-08-01;12:00:00;3,378931;20,60409
2020-08-01;13:00:00;2,506784;18,557681
2020-08-01;14:00:00;3,078015;18,30808
2020-08-01;15:00:00;3,610993;17,824077
2020-08-01;16:00:00;3,802254;18,036878
2020-08-01;17:00:00;2,450681;16,349671
2020-08-01;18:00:00;3,072915;19,173683
2020-08-01;19:00:00;2,376727;14,244062
2020-08-01;20:00:00;2,856153;16,12247
2020-08-01;21:00:00;2,315524;14,303262
2020-08-01;22:00:00;2,99386;17,904878
2020-08-01;23:00:00;2,445581;17,801677
2020-08-02;00:00:00;2,976009;11,215249
2020-08-02;01:00:00;2,338475;10,599246
2020-08-02;02:00:00;3,162169;15,344867
2020-08-02;03:00:00;2,509334;15,484067
2020-08-02;04:00:00;3,192771;16,936074
2020-08-02;05:00:00;2,580738;14,120061
2020-08-02;06:00:00;3,16727;10,144044
2020-08-02;07:00:00;2,348676;10,004843
2020-08-02;08:00:00;2,902055;12,616055
2020-08-02;09:00:00;2,407329;12,616055
2020-08-02;10:00:00;2,868904;12,616055
2020-08-02;11:00:00;3,289676;21,248892
2020-08-02;12:00:00;3,440134;22,327297
2020-08-02;13:00:00;4,251078;15,344867
2020-08-02;14:00:00;3,718099;18,278479
2020-08-02;15:00:00;4,006265;17,083274
2020-08-02;16:00:00;3,437584;21,432893
2020-08-02;17:00:00;3,455435;15,836069
2020-08-02;18:00:00;2,402229;16,635272
2020-08-02;19:00:00;3,049963;15,197666
2020-08-02;20:00:00;2,193117;18,095279
2020-08-02;21:00:00;2,891855;16,386471
2020-08-02;22:00:00;2,437931;20,449689
2020-08-02;23:00:00;3,098416;12,946456
2020-08-03;00:00:00;2,361426;10,151244
2020-08-03;01:00:00;2,99641;16,613672
2020-08-03;02:00:00;2,409879;11,171249
2020-08-03;03:00:00;3,243774;8,068035
2020-08-03;04:00:00;2,560337;9,17604
2020-08-03;05:00:00;2,963259;8,508837
2020-08-03;06:00:00;3,246324;7,907234
2020-08-03;07:00:00;3,269275;8,992839
2020-08-03;08:00:00;4,169473;9,902443
2020-08-03;09:00:00;4,370934;15,315267
2020-08-03;10:00:00;3,705348;19,760086
2020-08-03;11:00:00;4,49079;19,129683
2020-08-03;12:00:00;4,906463;16,760073
2020-08-03;13:00:00;4,6642;16,870473
2020-08-03;14:00:00;4,727953;18,982482
2020-08-03;15:00:00;4,557094;16,06327
2020-08-03;16:00:00;3,412083;23,875304
2020-08-03;17:00:00;3,457985;16,745673
2020-08-03;18:00:00;2,381828;14,090461
2020-08-03;19:00:00;3,006611;12,806456
2020-08-03;20:00:00;2,353776;12,557655
