#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-06-29;05:00:00;0,952715;4,902289835
2020-06-29;06:00:00;1,591018;3,994152169
2020-06-29;07:00:00;2,126683;5,248912377
2020-06-29;08:00:00;2,308453;2,571308531
2020-06-29;09:00:00;2,335739;5,266307357
2020-06-29;10:00:00;2,258322;3,358758555
2020-06-29;11:00:00;2,296955;5,530159232
2020-06-29;12:00:00;2,556481;7,560349415
2020-06-29;13:00:00;2,475259;3,069694166
2020-06-29;14:00:00;2,138207;2,236608265
2020-06-29;15:00:00;1,923784;2,457266008
2020-06-29;16:00:00;1,848006;7,858111294
2020-06-29;17:00:00;1,980292;1,697959109
2020-06-29;18:00:00;2,326127;1,372249651
2020-06-29;19:00:00;2,711591;1,372249651
2020-06-29;20:00:00;2,718089;3,32181931
2020-06-29;21:00:00;2,560524;2,675675836
2020-06-29;22:00:00;2,326161;2,684666644
2020-06-29;23:00:00;1,788659;3,524398522
2020-06-30;00:00:00;1,177555;2,846202727
2020-06-30;01:00:00;0,875539;2,816104146
2020-06-30;02:00:00;0,793492;2,856658412
2020-06-30;03:00:00;0,750747;3,025523165
2020-06-30;04:00:00;0,77896;2,171133088
2020-06-30;05:00:00;0,942954;2,397850171
2020-06-30;06:00:00;1,573624;2,514629474
2020-06-30;07:00:00;2,102237;2,20533641
2020-06-30;08:00:00;2,28269;3,866623863
2020-06-30;09:00:00;2,310404;4,79821499
2020-06-30;10:00:00;2,233723;1,676656649
2020-06-30;11:00:00;2,272204;2,396873301
2020-06-30;12:00:00;2,528683;4,363055758
2020-06-30;13:00:00;2,448201;1,995232124
2020-06-30;14:00:00;2,114652;5,115521135
2020-06-30;15:00:00;1,902765;1,526456205
2020-06-30;16:00:00;1,828457;2,745548215
2020-06-30;17:00:00;1,958804;1,889007994
2020-06-30;18:00:00;2,299106;1,372249651
2020-06-30;19:00:00;2,679453;2,860078744
2020-06-30;20:00:00;2,686858;2,694927641
2020-06-30;21:00:00;2,531661;3,194095458
2020-06-30;22:00:00;2,301292;3,915288981
2020-06-30;23:00:00;1,770465;2,759229544
2020-07-01;00:00:00;1,165557;2,535932793
2020-07-01;01:00:00;0,866702;4,140247013
2020-07-01;02:00:00;0,785562;2,419837899
2020-07-01;03:00:00;0,742994;3,616942181
2020-07-01;04:00:00;0,771069;4,094806681
2020-07-01;05:00:00;0,933572;2,912653916
2020-07-01;06:00:00;1,556895;2,699129298
2020-07-01;07:00:00;2,078722;2,45794956
2020-07-01;08:00:00;2,257972;4,11386294
2020-07-01;09:00:00;2,286171;2,215108543
2020-07-01;10:00:00;2,210243;2,833498268
2020-07-01;11:00:00;2,248684;2,897506853
2020-07-01;12:00:00;2,502363;4,325432103
2020-07-01;13:00:00;2,422675;4,294161106
2020-07-01;14:00:00;2,092519;5,450221401
2020-07-01;15:00:00;1,883092;3,234846127
2020-07-01;16:00:00;1,810258;5,272365839
2020-07-01;17:00:00;1,938907;1,372249651
2020-07-01;18:00:00;2,274152;1,372249651
2020-07-01;19:00:00;2,649885;2,538082936
2020-07-01;20:00:00;2,658293;2,207779872
2020-07-01;21:00:00;2,505313;1,707927645
2020-07-01;22:00:00;2,278659;3,874734716
2020-07-01;23:00:00;1,754006;2,318010971
2020-07-02;00:00:00;1,154499;4,074578005
2020-07-02;01:00:00;0,858583;2,700595889
2020-07-02;02:00:00;0,778281;3,073114499
2020-07-02;03:00:00;0,735859;4,672641283
2020-07-02;04:00:00;0,763821;2,565250049
2020-07-02;05:00:00;0,924965;3,549806582
2020-07-02;06:00:00;1,541473;4,455207468
2020-07-02;07:00:00;2,056944;3,829293526
2020-07-02;08:00:00;2,235032;3,707823703
2020-07-02;09:00:00;2,263683;4,153928342
2020-07-02;10:00:00;2,18843;2,607758912
2020-07-02;11:00:00;2,226741;2,137712805
2020-07-02;12:00:00;2,477703;3,683198683
2020-07-02;13:00:00;2,398614;3,162336456
2020-07-02;14:00:00;2,071472;2,920960315
2020-07-02;15:00:00;1,864269;3,053570233
2020-07-02;16:00:00;1,792782;4,754923945
2020-07-02;17:00:00;1,919612;2,677142428
2020-07-02;18:00:00;2,249723;1,372249651
2020-07-02;19:00:00;2,620726;1,372249651
2020-07-02;20:00:00;2,62989;1,692780582
2020-07-02;21:00:00;2,479041;2,405668564
2020-07-02;22:00:00;2,256096;2,17455342
2020-07-02;23:00:00;1,737506;3,854701586
2020-07-03;00:00:00;1,143499;1,677437973
2020-07-03;01:00:00;0,850484;4,235331906
2020-07-03;02:00:00;0,771013;2,511697148
2020-07-03;03:00:00;0,728747;4,236798498
2020-07-03;04:00:00;0,756601;2,29455751
2020-07-03;05:00:00;0,916385;2,804866279
2020-07-03;06:00:00;1,526117;3,511206057
2020-07-03;07:00:00;2,035328;3,799488264
2020-07-03;08:00:00;2,212313;2,958095106
2020-07-03;09:00:00;2,241329;4,451787993
2020-07-03;10:00:00;2,166673;2,522740328
2020-07-03;11:00:00;2,204807;2,610885926
2020-07-03;12:00:00;2,452986;2,511990467
2020-07-03;13:00:00;2,374531;4,537002123
2020-07-03;14:00:00;2,050521;3,726685274
2020-07-03;15:00:00;1,84559;2,994448572
2020-07-03;16:00:00;1,775405;2,800272673
2020-07-03;17:00:00;1,900426;3,240709064
2020-07-03;18:00:00;2,225449;3,885483719
2020-07-03;19:00:00;2,591786;1,582841944
2020-07-03;20:00:00;2,601846;3,959754158
2020-07-03;21:00:00;2,453213;3,993174441
2020-07-03;22:00:00;2,233939;3,077023695
2020-07-03;23:00:00;1,721367;2,711344892
2020-07-04;00:00:00;1,273653;4,288101766
2020-07-04;01:00:00;0,985901;2,527333076
2020-07-04;02:00:00;0,80288;4,774272665
2020-07-04;03:00:00;0,76604;1,579422469
2020-07-04;04:00:00;0,770983;2,542480139
2020-07-04;05:00:00;0,790149;2,149438678
2020-07-04;06:00:00;0,979611;4,01027696
2020-07-04;07:00:00;1,445803;2,849622202
2020-07-04;08:00:00;1,994885;2,203675131
2020-07-04;09:00:00;2,4059;3,131064601
2020-07-04;10:00:00;2,553262;4,488921926
2020-07-04;11:00:00;2,653756;4,086988288
2020-07-04;12:00:00;2,827178;2,086114503
2020-07-04;13:00:00;2,73529;3,677823752
2020-07-04;14:00:00;2,447846;3,436154293
2020-07-04;15:00:00;2,303421;2,189016074
2020-07-04;16:00:00;2,250478;2,063637911
2020-07-04;17:00:00;2,330663;3,986627095
2020-07-04;18:00:00;2,614548;1,372249651
2020-07-04;19:00:00;2,830966;2,504172932
2020-07-04;20:00:00;2,694999;2,042139905
2020-07-04;21:00:00;2,371987;1,782489688
2020-07-04;22:00:00;2,283727;2,127646496
2020-07-04;23:00:00;1,915687;2,127646496
2020-07-05;00:00:00;1,378642;2,127646496
2020-07-05;01:00:00;1,024438;2,127646496
2020-07-05;02:00:00;0,833699;2,127646496
2020-07-05;03:00:00;0,772272;1,979889515
2020-07-05;04:00:00;0,761607;1,795389692
2020-07-05;05:00:00;0,74513;3,586159191
2020-07-05;06:00:00;0,784236;3,481107476
2020-07-05;07:00:00;1,068039;2,165074606
2020-07-05;08:00:00;1,736694;2,392279696
2020-07-05;09:00:00;2,476149;3,033341558
2020-07-05;10:00:00;2,881481;2,128917543
2020-07-05;11:00:00;3,178053;2,875519983
2020-07-05;12:00:00;3,232975;2,599452514
2020-07-05;13:00:00;2,697097;3,907960311
2020-07-05;14:00:00;2,211294;3,078001423
2020-07-05;15:00:00;1,914438;4,106044548
2020-07-05;16:00:00;1,670985;3,334816229
2020-07-05;17:00:00;1,694421;3,224389585
2020-07-05;18:00:00;1,973014;2,218822194
2020-07-05;19:00:00;2,360675;4,74710641
2020-07-05;20:00:00;2,450882;3,241197928
2020-07-05;21:00:00;2,309486;1,657404844
2020-07-05;22:00:00;2,139807;2,23172134
2020-07-05;23:00:00;1,641488;2,502413022
2020-07-06;00:00:00;1,123338;4,274616841
2020-07-06;01:00:00;0,835922;3,711538211
2020-07-06;02:00:00;0,758188;2,348500643
2020-07-06;03:00:00;0,716057;3,77456821
2020-07-06;04:00:00;0,744035;3,111519478
2020-07-06;05:00:00;0,901836;3,39999723
2020-07-06;06:00:00;1,499105;2,696686693
2020-07-06;07:00:00;1,996324;3,820987128
2020-07-06;08:00:00;2,172586;4,273932431
2020-07-06;09:00:00;2,203636;2,701767448
2020-07-06;10:00:00;2,130406;3,923302919
2020-07-06;11:00:00;2,169135;3,682709819
2020-07-06;12:00:00;2,413115;3,160869864
2020-07-06;13:00:00;2,336024;3,800953998
2020-07-06;14:00:00;2,017189;4,837988789
2020-07-06;15:00:00;1,81648;2,595250857
2020-07-06;16:00:00;1,749612;3,875711586
2020-07-06;17:00:00;1,871688;3,485309133
2020-07-06;18:00:00;2,187197;2,017708716
2020-07-06;19:00:00;2,545955;4,641076968
2020-07-06;20:00:00;2,559203;3,787272669
2020-07-06;21:00:00;2,415124;4,066760471
2020-07-06;22:00:00;2,203591;2,88402107
2020-07-06;23:00:00;1,700993;2,86936287
2020-07-07;00:00:00;1,119212;4,788638403
2020-07-07;01:00:00;0,83294;3,69101536
2020-07-07;02:00:00;0,755561;3,32015803
2020-07-07;03:00:00;0,713342;2,090317018
2020-07-07;04:00:00;0,741368;2,663656644
2020-07-07;05:00:00;0,898766;2,863303531
2020-07-07;06:00:00;1,492988;3,141521144
2020-07-07;07:00:00;1,987067;3,864181258
2020-07-07;08:00:00;2,163261;2,418860171
2020-07-07;09:00:00;2,194886;6,869156701
2020-07-07;10:00:00;2,121867;3,030409232
2020-07-07;11:00:00;2,160711;4,528695725
2020-07-07;12:00:00;2,403523;3,304522103
2020-07-07;13:00:00;2,326622;4,648894502
2020-07-07;14:00:00;2,008916;3,934834105
2020-07-07;15:00:00;1,809209;3,227809917
2020-07-07;16:00:00;1,74323;3,436154293
2020-07-07;17:00:00;1,864366;3,154029199
2020-07-07;18:00:00;2,176978;3,077805019
2020-07-07;19:00:00;2,533471;3,178166213
2020-07-07;20:00:00;2,547612;1,94295027
2020-07-07;21:00:00;2,404735;1,506130615
2020-07-07;22:00:00;2,195411;3,403710881
2020-07-07;23:00:00;1,69557;3,671178633
2020-07-08;00:00:00;1,115521;3,24198011
2020-07-08;01:00:00;0,830273;2,37175856
2020-07-08;02:00:00;0,753215;3,529284589
2020-07-08;03:00:00;0,710891;4,097542603
2020-07-08;04:00:00;0,738967;2,783659876
2020-07-08;05:00:00;0,896016;2,132532563
2020-07-08;06:00:00;1,487412;2,246868404
2020-07-08;07:00:00;1,978541;4,245104039
2020-07-08;08:00:00;2,154754;2,792649827
2020-07-08;09:00:00;2,187001;3,68339337
2020-07-08;10:00:00;2,114195;2,422084958
2020-07-08;11:00:00;2,153246;2,712518166
2020-07-08;12:00:00;2,395083;3,896234437
2020-07-08;13:00:00;2,31841;5,795964847
2020-07-08;14:00:00;2,00172;3,896722444
2020-07-08;15:00:00;1,802959;3,652414835
2020-07-08;16:00:00;1,73788;3,014969708
2020-07-08;17:00:00;1,858265;3,823919454
2020-07-08;18:00:00;2,168332;2,789719216
2020-07-08;19:00:00;2,522945;3,176700479
2020-07-08;20:00:00;2,538066;2,710368022
2020-07-08;21:00:00;2,396266;1,709197834
2020-07-08;22:00:00;2,188938;3,543650327
2020-07-08;23:00:00;1,691479;2,983014302
2020-07-09;00:00:00;1,112732;2,110545693
2020-07-09;01:00:00;0,828302;4,146404125
2020-07-09;02:00:00;0,751508;2,754538166
2020-07-09;03:00:00;0,70905;3,679973896
2020-07-09;04:00:00;0,737208;3,271004048
2020-07-09;05:00:00;0,89405;2,281071726
2020-07-09;06:00:00;1,483146;4,585863645
2020-07-09;07:00:00;1,971749;2,477788002
2020-07-09;08:00:00;2,148071;3,377032632
2020-07-09;09:00:00;2,180942;3,436936476
2020-07-09;10:00:00;2,108288;2,778480491
2020-07-09;11:00:00;2,147485;2,612156115
2020-07-09;12:00:00;2,388463;4,345758551
2020-07-09;13:00:00;2,311843;2,943631594
2020-07-09;14:00:00;1,995836;5,34790561
2020-07-09;15:00:00;1,797786;2,157257071
2020-07-09;16:00:00;1,7335;4,369212013
2020-07-09;17:00:00;1,853047;2,61137479
2020-07-09;18:00:00;2,160537;2,438893301
2020-07-09;19:00:00;2,513226;3,306672247
2020-07-09;20:00:00;2,529128;2,790500541
2020-07-09;21:00:00;2,388325;2,222438072
2020-07-09;22:00:00;2,182984;5,320542952
2020-07-09;23:00:00;1,687723;2,925064199
2020-07-10;00:00:00;1,110135;3,733525081
2020-07-10;01:00:00;0,826454;2,59896365
2020-07-10;02:00:00;0,749907;3,24393385
2020-07-10;03:00:00;0,707316;2,556650332
2020-07-10;04:00:00;0,735567;3,730300294
2020-07-10;05:00:00;0,892223;3,019367768
2020-07-10;06:00:00;1,479116;2,78678689
2020-07-10;07:00:00;1,965324;3,409281357
2020-07-10;08:00:00;2,141821;5,039102267
2020-07-10;09:00:00;2,175245;2,708413424
2020-07-10;10:00:00;2,102656;5,846487648
2020-07-10;11:00:00;2,14196;2,64635858
2020-07-10;12:00:00;2,382037;3,311070307
2020-07-10;13:00:00;2,305491;3,569839712
2020-07-10;14:00:00;1,99022;2,350454384
2020-07-10;15:00:00;1,792913;3,717890011
2020-07-10;16:00:00;1,729397;2,203870676
2020-07-10;17:00:00;1,848117;3,68339337
2020-07-10;18:00:00;2,153079;3,383873297
2020-07-10;19:00:00;2,503926;2,258888453
2020-07-10;20:00:00;2,520757;3,148166263
2020-07-10;21:00:00;2,381028;4,287124896
2020-07-10;22:00:00;2,177636;4,408301402
2020-07-10;23:00:00;1,684494;3,836134191
2020-07-11;00:00:00;1,248069;3,295726841
2020-07-11;01:00:00;0,96687;4,101646488
2020-07-11;02:00:00;0,786844;3,305987837
2020-07-11;03:00:00;0,75174;1,933178137
2020-07-11;04:00:00;0,758085;3,170348678
2020-07-11;05:00:00;0,775945;2,832521398
2020-07-11;06:00:00;0,958821;3,073895823
2020-07-11;07:00:00;1,406397;2,738903096
2020-07-11;08:00:00;1,93982;2,208072333
2020-07-11;09:00:00;2,348467;2,341659121
2020-07-11;10:00:00;2,488173;4,652803699
2020-07-11;11:00:00;2,584149;2,880600737
2020-07-11;12:00:00;2,748902;3,701276356
2020-07-11;13:00:00;2,657256;3,897211307
2020-07-11;14:00:00;2,374992;3,692676639
2020-07-11;15:00:00;2,239356;1,519322223
2020-07-11;16:00:00;2,186475;4,215786783
2020-07-11;17:00:00;2,254369;3,119044552
2020-07-11;18:00:00;2,523238;2,024842698
2020-07-11;19:00:00;2,733004;3,375566898
2020-07-11;20:00:00;2,613146;2,320943297
2020-07-11;21:00:00;2,315738;2,134487161
2020-07-11;22:00:00;2,234305;2,064126775
2020-07-11;23:00:00;1,87414;2,064126775
2020-07-12;00:00:00;1,348263;2,064126775
2020-07-12;01:00:00;1,002568;2,064126775
2020-07-12;02:00:00;0,818346;4,109269334
2020-07-12;03:00:00;0,75949;3,100770475
2020-07-12;04:00:00;0,749758;4,128325594
2020-07-12;05:00:00;0,732258;2,814638412
2020-07-12;06:00:00;0,770558;2,137223941
2020-07-12;07:00:00;1,045183;3,909426045
2020-07-12;08:00:00;1,693576;3,467230602
2020-07-12;09:00:00;2,41375;2,408893351
2020-07-12;10:00:00;2,810015;2,892620787
2020-07-12;11:00:00;3,098272;3,284684519
2020-07-12;12:00:00;3,153489;2,725515085
2020-07-12;13:00:00;2,63747;3,24295698
2020-07-12;14:00:00;2,165388;4,943529367
2020-07-12;15:00:00;1,87087;3,807305799
2020-07-12;16:00:00;1,630971;4,092852083
2020-07-12;17:00:00;1,650158;3,638245499
2020-07-12;18:00:00;1,91183;2,278433576
2020-07-12;19:00:00;2,292658;2,696686693
2020-07-12;20:00:00;2,397032;3,363352161
2020-07-12;21:00:00;2,261592;2,667858301
2020-07-12;22:00:00;2,103364;2,440848757
2020-07-12;23:00:00;1,618998;3,268364182
2020-07-13;00:00:00;1,104954;2,77017495
2020-07-13;01:00:00;0,822874;4,686322612
2020-07-13;02:00:00;0,746896;2,284492058
2020-07-13;03:00:00;0,703804;3,867406045
2020-07-13;04:00:00;0,732379;1,912168137
2020-07-13;05:00:00;0,888853;4,163212468
2020-07-13;06:00:00;1,47058;2,269833859
2020-07-13;07:00:00;1,950745;5,630812886
2020-07-13;08:00:00;2,128164;3,032070512
2020-07-13;09:00:00;2,163501;4,021025963
2020-07-13;10:00:00;2,091113;4,34644296
2020-07-13;11:00:00;2,131039;3,942848043
2020-07-13;12:00:00;2,369307;3,350647702
2020-07-13;13:00:00;2,292871;3,239732194
2020-07-13;14:00:00;1,978906;2,446222829
2020-07-13;15:00:00;1,783277;2,690334035
2020-07-13;16:00:00;1,721943;2,993959708
2020-07-13;17:00:00;1,838736;4,949392304
2020-07-13;18:00:00;2,137279;1,622713515
2020-07-13;19:00:00;2,483825;1,372249651
2020-07-13;20:00:00;2,503364;4,99903515
2020-07-13;21:00:00;2,366245;2,185596599
2020-07-13;22:00:00;2,167983;3,215105458
2020-07-13;23:00:00;1,679688;2,70860897
2020-07-14;00:00:00;1,10443;4,188424982
2020-07-14;01:00:00;0,822579;3,553911324
2020-07-14;02:00:00;0,746712;2,437916431
2020-07-14;03:00:00;0,703411;2,653884511
2020-07-14;04:00:00;0,732127;2,539352267
2020-07-14;05:00:00;0,888717;2,927019655
2020-07-14;06:00:00;1,469385;3,127839815
2020-07-14;07:00:00;1,948088;3,201424987
2020-07-14;08:00:00;2,126012;2,529580134
2020-07-14;09:00:00;2,162034;2,78512561
2020-07-14;10:00:00;2,089645;3,1667328
2020-07-14;11:00:00;2,129836;4,181779864
2020-07-14;12:00:00;2,367793;2,638053039
2020-07-14;13:00:00;2,291322;3,037445442
2020-07-14;14:00:00;1,97744;5,233570626
2020-07-14;15:00:00;1,782149;3,858317464
2020-07-14;16:00:00;1,721483;1,794705282
2020-07-14;17:00:00;1,837787;4,487163731
2020-07-14;18:00:00;2,13456;3,272762243
2020-07-14;19:00:00;2,48008;3,172108588
2020-07-14;20:00:00;2,500525;2,818840069
2020-07-14;21:00:00;2,364113;3,495765676
2020-07-14;22:00:00;2,167328;3,046534023
2020-07-14;23:00:00;1,680081;3,607170048
2020-07-15;00:00:00;1,10459;2,578637202
2020-07-15;01:00:00;0,822794;2,604533268
2020-07-15;02:00:00;0,746989;4,672836828
2020-07-15;03:00:00;0,703453;3,080737345
2020-07-15;04:00:00;0,732326;2,451108896
2020-07-15;05:00:00;0,889128;3,695901426
2020-07-15;06:00:00;1,469098;3,796067932
2020-07-15;07:00:00;1,946637;1,746331767
2020-07-15;08:00:00;2,12518;2,832716086
2020-07-15;09:00:00;2,161913;3,971187571
2020-07-15;10:00:00;2,089482;3,30178618
2020-07-15;11:00:00;2,129973;2,419349035
2020-07-15;12:00:00;2,367778;4,241390388
2020-07-15;13:00:00;2,291232;4,095588863
2020-07-15;14:00:00;1,977243;5,398917275
2020-07-15;15:00:00;1,78217;4,994637948
2020-07-15;16:00:00;1,722139;2,60336171
2020-07-15;17:00:00;1,838044;4,890270643
2020-07-15;18:00:00;2,133261;2,853726943
2020-07-15;19:00:00;2,477999;2,725026222
2020-07-15;20:00:00;2,499386;1,808093293
2020-07-15;21:00:00;2,363587;1,583624126
2020-07-15;22:00:00;2,168139;3,174746738
2020-07-15;23:00:00;1,681612;3,545116061
2020-07-16;00:00:00;1,103085;2,659258584
2020-07-16;01:00:00;0,821619;2,433030364
2020-07-16;02:00:00;0,745877;4,187936976
2020-07-16;03:00:00;0,702674;3,756978543
2020-07-16;04:00:00;0,731391;2,015070566
2020-07-16;05:00:00;0,887867;2,262308785
2020-07-16;06:00:00;1,468108;2,990342973
2020-07-16;07:00:00;1,946536;1,87014728
2020-07-16;08:00:00;2,124381;2,573066726
2020-07-16;09:00:00;2,16046;2,692485036
2020-07-16;10:00:00;2,088242;2,404201972
2020-07-16;11:00:00;2,128513;2,783855422
2020-07-16;12:00:00;2,366466;2,403225102
2020-07-16;13:00:00;2,290172;4,011058284
2020-07-16;14:00:00;1,976567;3,136635077
2020-07-16;15:00:00;1,781449;3,276671439
2020-07-16;16:00:00;1,720874;2,738706693
2020-07-16;17:00:00;1,83726;3,115135356
2020-07-16;18:00:00;2,134106;2,179439486
2020-07-16;19:00:00;2,479639;2,188528067
2020-07-16;20:00:00;2,50013;2,608442464
2020-07-16;21:00:00;2,363828;2,251266464
2020-07-16;22:00:00;2,167129;2,340487563
2020-07-16;23:00:00;1,680004;3,230936931
2020-07-17;00:00:00;1,102198;2,283514331
2020-07-17;01:00:00;0,820906;2,567888199
2020-07-17;02:00:00;0,745184;2,883533063
2020-07-17;03:00:00;0,702286;2,117190812
2020-07-17;04:00:00;0,73086;2,614795122
2020-07-17;05:00:00;0,887096;1,801057941
2020-07-17;06:00:00;1,46793;3,613326303
2020-07-17;07:00:00;1,947504;3,512671791
2020-07-17;08:00:00;2,124752;2,311170307
2020-07-17;09:00:00;2,160219;2,954381455
2020-07-17;10:00:00;2,088194;3,890858649
2020-07-17;11:00:00;2,128298;1,863795479
2020-07-17;12:00:00;2,366572;2,540525541
2020-07-17;13:00:00;2,2905;2,162632001
2020-07-17;14:00:00;1,977093;2,88841913
2020-07-17;15:00:00;1,781815;2,552252272
2020-07-17;16:00:00;1,720679;3,105363223
2020-07-17;17:00:00;1,837652;2,088851283
2020-07-17;18:00:00;2,13636;2,931221312
2020-07-17;19:00:00;2,482947;1,756104757
2020-07-17;20:00:00;2,502553;2,498504683
2020-07-17;21:00:00;2,365634;3,002559425
2020-07-17;22:00:00;2,167537;2,320943297
2020-07-17;23:00:00;1,679488;3,107317821
2020-07-18;00:00:00;1,241739;2,409382214
2020-07-18;01:00:00;0,962197;2,393256566
2020-07-18;02:00:00;0,78309;2,644112379
2020-07-18;03:00:00;0,748375;2,127646496
2020-07-18;04:00:00;0,754972;2,301397316
2020-07-18;05:00:00;0,772753;1,969336058
2020-07-18;06:00:00;0,954633;1,965719322
2020-07-18;07:00:00;1,399358;2,386612304
2020-07-18;08:00:00;1,930247;2,375862444
2020-07-18;09:00:00;2,338334;2,272276464
2020-07-18;10:00:00;2,477314;2,283319643
2020-07-18;11:00:00;2,573043;1,874349795
2020-07-18;12:00:00;2,737856;2,679291714
2020-07-18;13:00:00;2,646765;2,606781184
2020-07-18;14:00:00;2,365645;2,309411254
2020-07-18;15:00:00;2,231453;2,68593769
2020-07-18;16:00:00;2,178978;2,730107834
2020-07-18;17:00:00;2,245824;1,455313638
2020-07-18;18:00:00;2,513304;1,372249651
2020-07-18;19:00:00;2,722586;2,156962895
2020-07-18;20:00:00;2,604851;1,554013551
2020-07-18;21:00:00;2,310633;2,070283888
2020-07-18;22:00:00;2,230328;1,861840881
2020-07-18;23:00:00;1,871176;1,861840881
2020-07-19;00:00:00;1,344481;1,861840881
2020-07-19;01:00:00;0,999847;1,861840881
2020-07-19;02:00:00;0,815886;3,030605635
2020-07-19;03:00:00;0,757116;2,50612753
2020-07-19;04:00:00;0,747433;2,200743662
2020-07-19;05:00:00;0,730357;2,112792752
2020-07-19;06:00:00;0,768744;1,656427973
2020-07-19;07:00:00;1,043622;2,554500188
2020-07-19;08:00:00;1,692353;2,865746993
2020-07-19;09:00:00;2,412695;2,108884413
2020-07-19;10:00:00;2,809211;1,643723515
2020-07-19;11:00:00;3,098255;2,494399942
2020-07-19;12:00:00;3,153914;2,804377415
2020-07-19;13:00:00;2,637271;3,271492054
2020-07-19;14:00:00;2,165181;2,756297218
2020-07-19;15:00:00;1,871715;1,692291718
2020-07-19;16:00:00;1,632412;2,738706693
2020-07-19;17:00:00;1,652621;1,890961734
2020-07-19;18:00:00;1,916663;1,430394442
2020-07-19;19:00:00;2,297828;1,841318888
2020-07-19;20:00:00;2,399887;1,897509938
2020-07-19;21:00:00;2,264187;2,656620434
2020-07-19;22:00:00;2,104866;1,908747805
2020-07-19;23:00:00;1,619642;3,054351558
2020-07-20;00:00:00;1,103724;1,748970775
2020-07-20;01:00:00;0,821872;3,246083994
2020-07-20;02:00:00;0,745919;2,32895552
2020-07-20;03:00:00;0,703779;2,113966025
2020-07-20;04:00:00;0,732028;1,690825984
2020-07-20;05:00:00;0,888122;1,673724323
2020-07-20;06:00:00;1,472927;1,922722452
2020-07-20;07:00:00;1,957771;3,483355393
2020-07-20;08:00:00;2,133878;2,81121808
2020-07-20;09:00:00;2,167584;1,853338937
2020-07-20;10:00:00;2,095823;2,002073646
2020-07-20;11:00:00;2,135517;1,76216324
2020-07-20;12:00:00;2,375575;2,826364285
2020-07-20;13:00:00;2,29986;2,27647812
2020-07-20;14:00:00;1,985897;2,241786792
2020-07-20;15:00:00;1,789414;1,962006529
2020-07-20;16:00:00;1,72632;3,076828149
2020-07-20;17:00:00;1,84544;2,094225356
2020-07-20;18:00:00;2,150801;1,372249651
2020-07-20;19:00:00;2,5018;1,372249651
2020-07-20;20:00:00;2,518825;1,372249651
2020-07-20;21:00:00;2,379579;1,488343687
2020-07-20;22:00:00;2,176544;2,514921935
2020-07-20;23:00:00;1,68394;2,203870676
2020-07-21;00:00:00;1,105435;2,796559023
