#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-07-17;23:00:00;2,630623;15,638297
2020-07-18;00:00:00;2,275133;6,718564
2020-07-18;01:00:00;2,12405;12,494629
2020-07-18;02:00:00;2,141825;15,13503
2020-07-18;03:00:00;2,141825;16,866948
2020-07-18;04:00:00;2,132938;14,04245
2020-07-18;05:00:00;2,257359;29,170476
2020-07-18;06:00:00;2,470653;27,861781
2020-07-18;07:00:00;2,648398;29,130454
2020-07-18;08:00:00;3,234955;24,630067
2020-07-18;09:00:00;4,34586;20,305773
2020-07-18;10:00:00;5,047952;20,688976
2020-07-18;11:00:00;4,950193;2,720443
2020-07-18;12:00:00;4,017033;0
2020-07-18;13:00:00;3,119421;12,973883
2020-07-18;14:00:00;2,817255;0
2020-07-18;15:00:00;2,612849;18,35874
2020-07-18;16:00:00;2,550638;16,316656
2020-07-18;17:00:00;2,408442;0
2020-07-18;18:00:00;2,461766;0
2020-07-18;19:00:00;2,435104;9,941274
2020-07-18;20:00:00;2,310682;1,850982
2020-07-18;21:00:00;2,488427;0
2020-07-18;22:00:00;2,435104;23,792623
2020-07-18;23:00:00;2,346231;38,201267
2020-07-19;00:00:00;2,22181;26,809223
2020-07-19;01:00:00;2,12405;4,069159
2020-07-19;02:00:00;2,150712;14,568729
2020-07-19;03:00:00;2,150712;21,901619
2020-07-19;04:00:00;2,132938;0
2020-07-19;05:00:00;2,257359;0
2020-07-19;06:00:00;2,372893;0
2020-07-19;07:00:00;2,097389;23,433432
2020-07-19;08:00:00;1,919644;12,94987
2020-07-19;09:00:00;2,079614;25,379464
2020-07-19;10:00:00;2,141825;22,715051
2020-07-19;11:00:00;2,239585;16,036508
2020-07-19;12:00:00;2,47954;23,154284
2020-07-19;13:00:00;2,399555;0
2020-07-19;14:00:00;2,310682;0
2020-07-19;15:00:00;2,337344;19,65943
2020-07-19;16:00:00;2,310682;2,409278
2020-07-19;17:00:00;2,452878;0
2020-07-19;18:00:00;2,399555;0,478254
2020-07-19;19:00:00;2,461766;6,199289
2020-07-19;20:00:00;2,408442;0
2020-07-19;21:00:00;2,452878;4,58043
2020-07-19;22:00:00;2,417329;28,611179
2020-07-19;23:00:00;2,328457;21,327315
2020-07-20;00:00:00;2,266246;26,809223
2020-07-20;01:00:00;2,115163;15,088005
2020-07-20;02:00:00;2,150712;2,696431
2020-07-20;03:00:00;2,115163;23,393411
2020-07-20;04:00:00;2,292908;13,253031
2020-07-20;05:00:00;2,292908;13,524175
2020-07-20;06:00:00;5,518976;13,340077
2020-07-20;07:00:00;16,787997;27,088371
2020-07-20;08:00:00;30,776512;28,020866
2020-07-20;09:00:00;35,255681;21,207251
2020-07-20;10:00:00;34,97129;0
2020-07-20;11:00:00;34,206987;11,481091
2020-07-20;12:00:00;29,985548;9,845223
2020-07-20;13:00:00;24,3777;20,122676
2020-07-20;14:00:00;25,932967;0
2020-07-20;15:00:00;24,670979;0
2020-07-20;16:00:00;17,890014;2,106117
2020-07-20;17:00:00;10,566928;13,116959
2020-07-20;18:00:00;5,741157;3,175685
2020-07-20;19:00:00;3,981484;0
2020-07-20;20:00:00;3,234955;0
2020-07-20;21:00:00;2,852804;0
2020-07-20;22:00:00;2,692834;0
2020-07-20;23:00:00;2,612849;0,789419
2020-07-21;00:00:00;2,257359;23,170292
2020-07-21;01:00:00;2,115163;15,047983
2020-07-21;02:00:00;2,141825;16,730876
2020-07-21;03:00:00;2,106276;9,526054
2020-07-21;04:00:00;2,284021;12,024379
2020-07-21;05:00:00;2,301795;11,888307
2020-07-21;06:00:00;5,483427;0
2020-07-21;07:00:00;16,779109;24,74913
2020-07-21;08:00:00;30,838723;0,957508
2020-07-21;09:00:00;35,309005;0
2020-07-21;10:00:00;35,024613;3,605913
2020-07-21;11:00:00;34,269198;28,228976
2020-07-21;12:00:00;30,056646;32,592291
2020-07-21;13:00:00;24,413249;8,919732
2020-07-21;14:00:00;25,959628;0
2020-07-21;15:00:00;24,733189;0
2020-07-21;16:00:00;17,952225;18,757952
2020-07-21;17:00:00;10,602477;1,499796
2020-07-21;18:00:00;5,750044;6,399395
2020-07-21;19:00:00;3,981484;0
2020-07-21;20:00:00;3,243843;0
2020-07-21;21:00:00;2,852804;0
2020-07-21;22:00:00;2,692834;0
2020-07-21;23:00:00;2,603961;7,994241
2020-07-22;00:00:00;2,257359;14,130497
2020-07-22;01:00:00;2,106276;16,22861
2020-07-22;02:00:00;2,141825;0
2020-07-22;03:00:00;2,106276;0
2020-07-22;04:00:00;2,284021;10,483562
2020-07-22;05:00:00;2,301795;0
2020-07-22;06:00:00;5,456765;0
2020-07-22;07:00:00;16,770222;0
2020-07-22;08:00:00;30,883159;0
2020-07-22;09:00:00;35,353441;0
2020-07-22;10:00:00;35,086824;0
2020-07-22;11:00:00;34,349183;0
2020-07-22;12:00:00;30,145518;0
2020-07-22;13:00:00;24,475459;0
2020-07-22;14:00:00;26,012952;0
2020-07-22;15:00:00;24,830949;0
2020-07-22;16:00:00;18,058872;0
2020-07-22;17:00:00;10,655801;10,435536
2020-07-22;18:00:00;5,767819;15,478212
2020-07-22;19:00:00;3,999258;12,781781
2020-07-22;20:00:00;3,243843;1,77094
2020-07-22;21:00:00;2,852804;8,552537
2020-07-22;22:00:00;2,692834;8,760648
2020-07-22;23:00:00;2,603961;31,108504
2020-07-23;00:00:00;2,257359;12,582675
2020-07-23;01:00:00;2,106276;14,879894
2020-07-23;02:00:00;2,141825;11,785252
2020-07-23;03:00:00;2,106276;0
2020-07-23;04:00:00;2,275133;0
2020-07-23;05:00:00;2,310682;0
2020-07-23;06:00:00;5,430104;0
2020-07-23;07:00:00;16,796884;0
2020-07-23;08:00:00;30,989806;0
2020-07-23;09:00:00;35,468975;0
2020-07-23;10:00:00;35,211245;0
2020-07-23;11:00:00;34,473604;0
2020-07-23;12:00:00;30,278827;0
2020-07-23;13:00:00;24,564332;9,550067
2020-07-23;14:00:00;26,092937;0
2020-07-23;15:00:00;24,946483;0
2020-07-23;16:00:00;18,165519;14,688793
2020-07-23;17:00:00;10,718012;17,41724
2020-07-23;18:00:00;5,785593;15,670314
2020-07-23;19:00:00;4,008145;12,821802
2020-07-23;20:00:00;3,25273;12,981887
2020-07-23;21:00:00;2,861691;11,625167
2020-07-23;22:00:00;2,692834;8,919732
2020-07-23;23:00:00;2,603961;14,409645
2020-07-24;00:00:00;2,257359;5,67301
2020-07-24;01:00:00;2,106276;0
2020-07-24;02:00:00;2,141825;12,582675
2020-07-24;03:00:00;2,106276;1,45177
2020-07-24;04:00:00;2,284021;10,890778
2020-07-24;05:00:00;2,31957;0
2020-07-24;06:00:00;5,412329;0
2020-07-24;07:00:00;16,823546;0
2020-07-24;08:00:00;31,10534;7,851165
2020-07-24;09:00:00;35,584509;7,324886
2020-07-24;10:00:00;35,317892;0
2020-07-24;11:00:00;34,580251;0
2020-07-24;12:00:00;30,376587;0
2020-07-24;13:00:00;24,617655;0,26314
2020-07-24;14:00:00;26,137373;16,284639
2020-07-24;15:00:00;25,008694;21,462386
2020-07-24;16:00:00;18,236617;15,630292
2020-07-24;17:00:00;10,753561;13,500162
2020-07-24;18:00:00;5,794481;12,207476
2020-07-24;19:00:00;4,008145;11,801261
2020-07-24;20:00:00;3,25273;10,252439
2020-07-24;21:00:00;2,852804;10,898782
2020-07-24;22:00:00;2,683947;16,619817
2020-07-24;23:00:00;2,595074;12,199472
2020-07-25;00:00:00;2,266246;11,904316
2020-07-25;01:00:00;2,115163;11,386041
2020-07-25;02:00:00;2,12405;19,173172
2020-07-25;03:00:00;2,141825;0
2020-07-25;04:00:00;2,12405;0
2020-07-25;05:00:00;2,248472;0
2020-07-25;06:00:00;2,461766;0
2020-07-25;07:00:00;2,675059;0
2020-07-25;08:00:00;3,403813;0
2020-07-25;09:00:00;4,523605;0
2020-07-25;10:00:00;5,172374;0
2020-07-25;11:00:00;5,083501;0
2020-07-25;12:00:00;4,141454;0
2020-07-25;13:00:00;3,190519;0
2020-07-25;14:00:00;2,852804;0
2020-07-25;15:00:00;2,648398;5,305815
2020-07-25;16:00:00;2,5773;16,148567
2020-07-25;17:00:00;2,426217;14,688793
2020-07-25;18:00:00;2,470653;13,261035
2020-07-25;19:00:00;2,443991;14,353615
2020-07-25;20:00:00;2,328457;11,753235
2020-07-25;21:00:00;2,515089;9,494037
2020-07-25;22:00:00;2,452878;7,59603
2020-07-25;23:00:00;2,346231;2,529342
2020-07-26;00:00:00;2,22181;9,885244
2020-07-26;01:00:00;2,115163;12,032383
2020-07-26;02:00:00;2,141825;11,713214
2020-07-26;03:00:00;2,150712;11,314002
2020-07-26;04:00:00;2,12405;0
2020-07-26;05:00:00;2,239585;0
2020-07-26;06:00:00;2,355119;0
2020-07-26;07:00:00;2,088501;0
2020-07-26;08:00:00;1,919644;0
2020-07-26;09:00:00;2,06184;0
2020-07-26;10:00:00;2,12405;0
2020-07-26;11:00:00;2,22181;0
2020-07-26;12:00:00;2,443991;0
2020-07-26;13:00:00;2,364006;0
2020-07-26;14:00:00;2,292908;0
2020-07-26;15:00:00;2,31957;1,587842
2020-07-26;16:00:00;2,284021;14,186526
2020-07-26;17:00:00;2,408442;13,500162
2020-07-26;18:00:00;2,38178;9,294931
2020-07-26;19:00:00;2,443991;11,305998
2020-07-26;20:00:00;2,399555;11,633172
2020-07-26;21:00:00;2,426217;9,470024
2020-07-26;22:00:00;2,38178;6,072221
2020-07-26;23:00:00;2,310682;4,723506
2020-07-27;00:00:00;2,239585;0,837444
2020-07-27;01:00:00;2,097389;9,734164
2020-07-27;02:00:00;2,12405;8,951749
2020-07-27;03:00:00;2,097389;8,537529
2020-07-27;04:00:00;2,257359;2,441295
2020-07-27;05:00:00;2,328457;0,391208
2020-07-27;06:00:00;5,296795;0
2020-07-27;07:00:00;16,770222;0
2020-07-27;08:00:00;31,185326;0
2020-07-27;09:00:00;35,628946;0
2020-07-27;10:00:00;35,38899;0
2020-07-27;11:00:00;34,678011;0
2020-07-27;12:00:00;30,501008;0
2020-07-27;13:00:00;24,662091;4,99465
2020-07-27;14:00:00;26,14626;1,738923
2020-07-27;15:00:00;25,133115;0
2020-07-27;16:00:00;18,396587;4,78754
2020-07-27;17:00:00;10,833546;1,579838
2020-07-27;18:00:00;5,803368;14,656776
2020-07-27;19:00:00;4,008145;14,616755
2020-07-27;20:00:00;3,243843;14,122492
2020-07-27;21:00:00;2,83503;10,379507
2020-07-27;22:00:00;2,657285;9,039796
2020-07-27;23:00:00;2,5773;3,48685
2020-07-28;00:00:00;2,230697;0,726385
2020-07-28;01:00:00;2,088501;11,17793
2020-07-28;02:00:00;2,12405;7,355902
2020-07-28;03:00:00;2,088501;17,824456
2020-07-28;04:00:00;2,248472;20,058642
2020-07-28;05:00:00;2,328457;20,624942
2020-07-28;06:00:00;5,261246;13,21301
2020-07-28;07:00:00;16,74356;11,089883
2020-07-28;08:00:00;31,194213;13,763302
2020-07-28;09:00:00;35,628946;7,875178
2020-07-28;10:00:00;35,397877;8,560542
2020-07-28;11:00:00;34,686898;3,43082
2020-07-28;12:00:00;30,52767;5,657001
2020-07-28;13:00:00;24,662091;12,59068
2020-07-28;14:00:00;26,137373;13,452137
2020-07-28;15:00:00;25,159777;11,64918
2020-07-28;16:00:00;18,441023;4,005125
2020-07-28;17:00:00;10,85132;9,46202
2020-07-28;18:00:00;5,803368;10,284456
2020-07-28;19:00:00;4,008145;11,010842
2020-07-28;20:00:00;3,234955;9,366969
2020-07-28;21:00:00;2,83503;7,771123
2020-07-28;22:00:00;2,648398;7,588026
2020-07-28;23:00:00;2,559525;1,794952
2020-07-29;00:00:00;2,22181;1,39574
2020-07-29;01:00:00;2,079614;9,486033
2020-07-29;02:00:00;2,115163;15,75736
2020-07-29;03:00:00;2,088501;17,233143
2020-07-29;04:00:00;2,239585;19,420303
2020-07-29;05:00:00;2,328457;1,172622
2020-07-29;06:00:00;5,21681;2,210173
2020-07-29;07:00:00;16,708011;0
2020-07-29;08:00:00;31,194213;9,574079
2020-07-29;09:00:00;35,628946;14,289581
2020-07-29;10:00:00;35,406765;26,121858
2020-07-29;11:00:00;34,71356;1,355719
2020-07-29;12:00:00;30,572106;0
2020-07-29;13:00:00;24,688753;8,01025
2020-07-29;14:00:00;26,14626;6,925674
2020-07-29;15:00:00;25,2131;12,957874
2020-07-29;16:00:00;18,512121;0,327174
2020-07-29;17:00:00;10,886869;7,060746
2020-07-29;18:00:00;5,812255;6,702556
2020-07-29;19:00:00;4,008145;5,170743
2020-07-29;20:00:00;3,243843;3,286744
2020-07-29;21:00:00;2,826142;3,007596
2020-07-29;22:00:00;2,648398;3,135664
2020-07-29;23:00:00;2,559525;3,854045
2020-07-30;00:00:00;2,22181;2,537346
2020-07-30;01:00:00;2,079614;9,174868
2020-07-30;02:00:00;2,115163;16,714868
2020-07-30;03:00:00;2,079614;22,060704
2020-07-30;04:00:00;2,239585;11,689201
2020-07-30;05:00:00;2,328457;5,529934
2020-07-30;06:00:00;5,181261;2,178156
2020-07-30;07:00:00;16,699124;7,355902
2020-07-30;08:00:00;31,256423;7,643055
2020-07-30;09:00:00;35,691156;3,806019
2020-07-30;10:00:00;35,477862;1,666884
2020-07-30;11:00:00;34,793545;7,172805
2020-07-30;12:00:00;30,652091;6,494445
2020-07-30;13:00:00;24,733189;8,521521
2020-07-30;14:00:00;26,190697;11,225956
2020-07-30;15:00:00;25,293085;3,725977
2020-07-30;16:00:00;18,592106;5,992179
2020-07-30;17:00:00;10,931305;11,153917
2020-07-30;18:00:00;5,83003;13,372094
2020-07-30;19:00:00;4,017033;17,839464
2020-07-30;20:00:00;3,243843;12,957874
2020-07-30;21:00:00;2,826142;8,752644
2020-07-30;22:00:00;2,648398;6,981704
2020-07-30;23:00:00;2,550638;1,052558
2020-07-31;00:00:00;2,212923;4,245252
2020-07-31;01:00:00;2,079614;12,263506
2020-07-31;02:00:00;2,106276;18,789969
2020-07-31;03:00:00;2,079614;23,026216
2020-07-31;04:00:00;2,230697;13,301057
2020-07-31;05:00:00;2,337344;12,183464
2020-07-31;06:00:00;5,154599;4,396332
2020-07-31;07:00:00;16,708011;9,654122
2020-07-31;08:00:00;31,327521;14,106484
2020-07-31;09:00:00;35,74448;19,133151
2020-07-31;10:00:00;35,531186;4,245252
2020-07-31;11:00:00;34,846868;5,67301
2020-07-31;12:00:00;30,705415;10,148384
2020-07-31;13:00:00;24,750964;14,879894
2020-07-31;14:00:00;26,190697;18,669905
2020-07-31;15:00:00;25,319747;22,507941
2020-07-31;16:00:00;18,627655;0,518275
2020-07-31;17:00:00;10,94908;9,574079
2020-07-31;18:00:00;5,83003;14,210539
2020-07-31;19:00:00;4,008145;15,007962
2020-07-31;20:00:00;3,234955;12,470616
2020-07-31;21:00:00;2,817255;10,850757
2020-07-31;22:00:00;2,630623;8,226364
2020-07-31;23:00:00;2,541751;6,925674
2020-08-01;00:00:00;2,230697;9,063809
2020-08-01;01:00:00;2,088501;8,497508
2020-08-01;02:00:00;2,088501;11,91232
2020-08-01;03:00:00;2,115163;17,329194
2020-08-01;04:00:00;2,097389;19,269223
2020-08-01;05:00:00;2,22181;7,276861
2020-08-01;06:00:00;2,426217;6,558479
2020-08-01;07:00:00;2,675059;9,82121
2020-08-01;08:00:00;3,537122;15,088005
2020-08-01;09:00:00;4,665801;17,154101
2020-08-01;10:00:00;5,234584;15,279106
2020-08-01;11:00:00;5,154599;0,486258
2020-08-01;12:00:00;4,221439;7,355902
2020-08-01;13:00:00;3,234955;11,249968
2020-08-01;14:00:00;2,861691;12,319536
2020-08-01;15:00:00;2,657285;15,75736
2020-08-01;16:00:00;2,568412;3,790011
2020-08-01;17:00:00;2,417329;6,056213
2020-08-01;18:00:00;2,452878;10,898782
2020-08-01;19:00:00;2,435104;10,97082
2020-08-01;20:00:00;2,31957;9,949278
2020-08-01;21:00:00;2,515089;6,91767
2020-08-01;22:00:00;2,452878;5,218769
2020-08-01;23:00:00;2,328457;1,068567
2020-08-02;00:00:00;2,204036;2,178156
2020-08-02;01:00:00;2,079614;12,79779
2020-08-02;02:00:00;2,106276;20,417832
2020-08-02;03:00:00;2,132938;27,127392
2020-08-02;04:00:00;2,088501;10,324477
2020-08-02;05:00:00;2,195148;1,571834
2020-08-02;06:00:00;2,310682;13,62823
2020-08-02;07:00:00;2,06184;18,199655
2020-08-02;08:00:00;1,901869;14,09848
2020-08-02;09:00:00;2,035178;13,388103
2020-08-02;10:00:00;2,079614;15,159042
2020-08-02;11:00:00;2,186261;13,15698
2020-08-02;12:00:00;2,390668;1,915016
2020-08-02;13:00:00;2,310682;0
2020-08-02;14:00:00;2,239585;0
2020-08-02;15:00:00;2,284021;0
2020-08-02;16:00:00;2,230697;0
2020-08-02;17:00:00;2,328457;0
2020-08-02;18:00:00;2,337344;0
2020-08-02;19:00:00;2,408442;0
2020-08-02;20:00:00;2,372893;15,351144
2020-08-02;21:00:00;2,38178;14,321598
2020-08-02;22:00:00;2,337344;0
2020-08-02;23:00:00;2,266246;0
2020-08-03;00:00:00;2,186261;23,329377
2020-08-03;01:00:00;2,052952;0,431229
2020-08-03;02:00:00;2,088501;12,670722
2020-08-03;03:00:00;2,06184;3,111651
2020-08-03;04:00:00;2,204036;7,763119
2020-08-03;05:00:00;2,328457;0
2020-08-03;06:00:00;5,021291;12,829807
2020-08-03;07:00:00;16,574703;0
2020-08-03;08:00:00;31,256423;0
2020-08-03;09:00:00;35,637833;0
2020-08-03;10:00:00;35,442314;0
2020-08-03;11:00:00;34,775771;1,587842
2020-08-03;12:00:00;30,678753;9,949278
2020-08-03;13:00:00;24,679866;0
2020-08-03;14:00:00;26,075162;0
2020-08-03;15:00:00;25,319747;0
2020-08-03;16:00:00;18,698753;8,090292
2020-08-03;17:00:00;10,975742;11,713214
2020-08-03;18:00:00;5,812255;2,409278
2020-08-03;19:00:00;3,990371;10,651651
2020-08-03;20:00:00;3,217181;10,914791
2020-08-03;21:00:00;2,790593;0
2020-08-03;22:00:00;2,603961;0
2020-08-03;23:00:00;2,506202;3,494854
2020-08-04;00:00:00;2,177374;5,713031
2020-08-04;01:00:00;2,044065;6,143259
2020-08-04;02:00:00;2,079614;14,473679
2020-08-04;03:00:00;2,052952;2,034079
2020-08-04;04:00:00;2,195148;9,023787
2020-08-04;05:00:00;2,328457;8,537529
2020-08-04;06:00:00;4,976854;0
2020-08-04;07:00:00;16,521379;0
2020-08-04;08:00:00;31,220874;2,529342
2020-08-04;09:00:00;35,584509;5,624984
2020-08-04;10:00:00;35,397877;0
2020-08-04;11:00:00;34,740222;7,604034
2020-08-04;12:00:00;30,660978;4,643463
2020-08-04;13:00:00;24,653204;0
2020-08-04;14:00:00;26,030726;0
2020-08-04;15:00:00;25,31086;10,060337
2020-08-04;16:00:00;18,716528;12,231489
2020-08-04;17:00:00;10,975742;0
2020-08-04;18:00:00;5,803368;15,526237
2020-08-04;19:00:00;3,981484;18,41477
2020-08-04;20:00:00;3,208294;10,778718
2020-08-04;21:00:00;2,781706;3,830032
2020-08-04;22:00:00;2,586187;11,394045
2020-08-04;23:00:00;2,488427;8,83969
2020-08-05;00:00:00;2,168487;6,494445
2020-08-05;01:00:00;2,035178;7,076754
2020-08-05;02:00:00;2,070727;10,332482
2020-08-05;03:00:00;2,044065;11,097888
2020-08-05;04:00:00;2,186261;0
2020-08-05;05:00:00;2,328457;5,170743
2020-08-05;06:00:00;4,932418;5,537938
2020-08-05;07:00:00;16,468056;0
2020-08-05;08:00:00;31,176438;6,423408
2020-08-05;09:00:00;35,531186;10,013312
2020-08-05;10:00:00;35,353441;10,411524
2020-08-05;11:00:00;34,71356;0
2020-08-05;12:00:00;30,660978;0
2020-08-05;13:00:00;24,63543;0
2020-08-05;14:00:00;26,004065;9,805202
2020-08-05;15:00:00;25,328634;0
2020-08-05;16:00:00;18,760964;0
2020-08-05;17:00:00;11,002403;0
2020-08-05;18:00:00;5,803368;8,297402
2020-08-05;19:00:00;3,981484;1,730918
2020-08-05;20:00:00;3,199406;0
2020-08-05;21:00:00;2,772819;0
2020-08-05;22:00:00;2,5773;0
2020-08-05;23:00:00;2,47954;3,119655
2020-08-06;00:00:00;2,159599;5,912137
2020-08-06;01:00:00;2,035178;10,802731
2020-08-06;02:00:00;2,06184;0
2020-08-06;03:00:00;2,035178;0
2020-08-06;04:00:00;2,177374;0
2020-08-06;05:00:00;2,328457;0
2020-08-06;06:00:00;4,887982;0
2020-08-06;07:00:00;16,441394;0
2020-08-06;08:00:00;31,194213;11,545125
2020-08-06;09:00:00;35,540073;7,612038
2020-08-06;10:00:00;35,371216;0
2020-08-06;11:00:00;34,740222;5,665005
2020-08-06;12:00:00;30,705415;3,669947
2020-08-06;13:00:00;24,653204;0
2020-08-06;14:00:00;26,012952;11,002837
2020-08-06;15:00:00;25,37307;0
2020-08-06;16:00:00;18,814287;0
2020-08-06;17:00:00;11,029065;0
2020-08-06;18:00:00;5,803368;3,757994
2020-08-06;19:00:00;3,981484;12,598684
2020-08-06;20:00:00;3,199406;6,23931
2020-08-06;21:00:00;2,772819;6,359374
2020-08-06;22:00:00;2,568412;6,941683
2020-08-06;23:00:00;2,47954;0
2020-08-07;00:00:00;2,159599;0
2020-08-07;01:00:00;2,026291;12,207476
2020-08-07;02:00:00;2,052952;3,398803
2020-08-07;03:00:00;2,035178;8,83969
2020-08-07;04:00:00;2,168487;9,614101
2020-08-07;05:00:00;2,328457;14,728814
2020-08-07;06:00:00;4,852433;23,584512
2020-08-07;07:00:00;16,42362;20,233735
2020-08-07;08:00:00;31,211987;2,537346
2020-08-07;09:00:00;35,540073;0
2020-08-07;10:00:00;35,371216;0
2020-08-07;11:00:00;34,740222;0
2020-08-07;12:00:00;30,705415;0
2020-08-07;13:00:00;24,626542;2,704435
2020-08-07;14:00:00;25,968516;15,071996
2020-08-07;15:00:00;25,364183;0
2020-08-07;16:00:00;18,823175;0
2020-08-07;17:00:00;11,029065;8,074284
2020-08-07;18:00:00;5,794481;14,018437
2020-08-07;19:00:00;3,972596;2,034079
2020-08-07;20:00:00;3,190519;5,632988
2020-08-07;21:00:00;2,755044;10,324477
2020-08-07;22:00:00;2,559525;11,481091
2020-08-07;23:00:00;2,461766;8,265385
2020-08-08;00:00:00;2,177374;10,435536
2020-08-08;01:00:00;2,044065;5,529934
2020-08-08;02:00:00;2,035178;9,182872
2020-08-08;03:00:00;2,070727;11,058867
2020-08-08;04:00:00;2,044065;9,909257
2020-08-08;05:00:00;2,177374;0
2020-08-08;06:00:00;2,372893;7,628047
2020-08-08;07:00:00;2,63951;9,111834
2020-08-08;08:00:00;3,625994;9,805202
2020-08-08;09:00:00;4,745786;0
2020-08-08;10:00:00;5,252359;4,939621
2020-08-08;11:00:00;5,172374;4,939621
2020-08-08;12:00:00;4,256988;0
2020-08-08;13:00:00;3,243843;0
2020-08-08;14:00:00;2,83503;0
2020-08-08;15:00:00;2,630623;0
2020-08-08;16:00:00;2,541751;0
2020-08-08;17:00:00;2,38178;12,255502
2020-08-08;18:00:00;2,408442;2,784477
2020-08-08;19:00:00;2,390668;7,324886
2020-08-08;20:00:00;2,292908;12,502633
2020-08-08;21:00:00;2,497314;6,215297
2020-08-08;22:00:00;2,426217;4,31729
2020-08-08;23:00:00;2,284021;7,188814
2020-08-09;00:00:00;2,159599;8,4815
2020-08-09;01:00:00;2,026291;12,877832
2020-08-09;02:00:00;2,06184;16,044512
2020-08-09;03:00:00;2,088501;13,707272
2020-08-09;04:00:00;2,035178;15,957466
2020-08-09;05:00:00;2,132938;12,662718
2020-08-09;06:00:00;2,248472;16,658838
2020-08-09;07:00:00;2,008516;0
2020-08-09;08:00:00;1,86632;0
2020-08-09;09:00:00;1,981855;7,923203
2020-08-09;10:00:00;2,017404;15,646301
2020-08-09;11:00:00;2,12405;1,148609
2020-08-09;12:00:00;2,31957;12,295523
2020-08-09;13:00:00;2,22181;8,855698
2020-08-09;14:00:00;2,177374;10,100359
2020-08-09;15:00:00;2,22181;0
2020-08-09;16:00:00;2,159599;16,531771
2020-08-09;17:00:00;2,239585;17,720401
2020-08-09;18:00:00;2,266246;0
2020-08-09;19:00:00;2,355119;0
2020-08-09;20:00:00;2,310682;12,255502
2020-08-09;21:00:00;2,310682;0,462245
2020-08-09;22:00:00;2,257359;5,4659
2020-08-09;23:00:00;2,204036;16,85094
2020-08-10;00:00:00;2,12405;6,024196
2020-08-10;01:00:00;1,999629;17,576325
2020-08-10;02:00:00;2,026291;14,728814
2020-08-10;03:00:00;1,999629;13,643238
2020-08-10;04:00:00;2,132938;18,047575
2020-08-10;05:00:00;2,310682;1,698901
2020-08-10;06:00:00;4,710237;21,287293
2020-08-10;07:00:00;16,2281;11,872299
2020-08-10;08:00:00;31,016468;16,371686
2020-08-10;09:00:00;35,29123;3,573896
2020-08-10;10:00:00;35,149035;21,088188
2020-08-10;11:00:00;34,535815;22,571975
2020-08-10;12:00:00;30,563219;4,10918
2020-08-10;13:00:00;24,466572;0
2020-08-10;14:00:00;25,764109;0
2020-08-10;15:00:00;25,266424;9,262914
2020-08-10;16:00:00;18,823175;12,74176
2020-08-10;17:00:00;11,01129;0
2020-08-10;18:00:00;5,758932;0
2020-08-10;19:00:00;3,937047;20,305773
2020-08-10;20:00:00;3,15497;33,055537
2020-08-10;21:00:00;2,719495;32,975494
2020-08-10;22:00:00;2,515089;21,422365
2020-08-10;23:00:00;2,417329;8,584554
2020-08-11;00:00:00;2,106276;20,22573
2020-08-11;01:00:00;1,990742;11,569138
2020-08-11;02:00:00;2,008516;3,518867
2020-08-11;03:00:00;1,990742;13,380098
2020-08-11;04:00:00;2,115163;22,962182
2020-08-11;05:00:00;2,310682;18,837994
2020-08-11;06:00:00;4,656914;9,063809
2020-08-11;07:00:00;16,157003;6,439416
2020-08-11;08:00:00;30,94537;21,127209
2020-08-11;09:00:00;35,193471;2,568363
2020-08-11;10:00:00;35,060162;10,060337
2020-08-11;11:00:00;34,45583;7,915199
2020-08-11;12:00:00;30,509895;0
2020-08-11;13:00:00;24,404361;2,95957
2020-08-11;14:00:00;25,684124;19,317248
2020-08-11;15:00:00;25,221987;4,859578
2020-08-11;16:00:00;18,814287;13,293052
2020-08-11;17:00:00;11,002403;5,705027
2020-08-11;18:00:00;5,741157;10,619634
2020-08-11;19:00:00;3,92816;12,869828
2020-08-11;20:00:00;3,146083;14,337606
2020-08-11;21:00:00;2,701721;11,928328
2020-08-11;22:00:00;2,497314;24,789151
2020-08-11;23:00:00;2,399555;23,672559
2020-08-12;00:00:00;2,097389;24,765139
2020-08-12;01:00:00;1,972967;20,936107
