#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-07-06;01:00:00;0,635513;0
2020-07-06;02:00:00;0,635513;0
2020-07-06;03:00:00;0,635513;0
2020-07-06;04:00:00;0,683247;0
2020-07-06;05:00:00;0,695415;2,325989
2020-07-06;06:00:00;1,619202;6,739969
2020-07-06;07:00:00;5,026078;0
2020-07-06;08:00:00;9,295904;8,439962
2020-07-06;09:00:00;10,639936;0
2020-07-06;10:00:00;10,567867;0
2020-07-06;11:00:00;10,351662;9,117959
2020-07-06;12:00:00;9,104034;0
2020-07-06;13:00:00;7,377197;0
2020-07-06;14:00:00;7,844238;13,357939
2020-07-06;15:00:00;7,496999;0
2020-07-06;16:00:00;5,469721;0
2020-07-06;17:00:00;3,226237;13,25594
2020-07-06;18:00:00;1,739004;0
2020-07-06;19:00:00;1,199894;0
2020-07-06;20:00:00;0,983689;0
2020-07-06;21:00:00;0,863886;17,997918
2020-07-06;22:00:00;0,803985;0
2020-07-06;23:00:00;0,77965;2,439989
2020-07-07;00:00:00;0,683247;10,017955
2020-07-07;01:00:00;0,635513;0
2020-07-07;02:00:00;0,647681;0
2020-07-07;03:00:00;0,635513;6,62597
2020-07-07;04:00:00;0,683247;0
2020-07-07;05:00:00;0,695415;4,581979
2020-07-07;06:00:00;1,643537;0
2020-07-07;07:00:00;5,061644;0
2020-07-07;08:00:00;9,320239;11,987946
2020-07-07;09:00:00;10,675502;0
2020-07-07;10:00:00;10,603434;0
2020-07-07;11:00:00;10,387228;8,455962
2020-07-07;12:00:00;9,116201;0
2020-07-07;13:00:00;7,400596;0
2020-07-07;14:00:00;7,868573;7,099968
2020-07-07;15:00:00;7,520398;0
2020-07-07;16:00:00;5,469721;0
2020-07-07;17:00:00;3,226237;9,765956
2020-07-07;18:00:00;1,751172;0
2020-07-07;19:00:00;1,211126;0
2020-07-07;20:00:00;0,983689;12,835942
2020-07-07;21:00:00;0,863886;0
2020-07-07;22:00:00;0,815217;10,331953
2020-07-07;23:00:00;0,791818;0
2020-07-08;00:00:00;0,683247;0
2020-07-08;01:00:00;0,635513;2,395989
2020-07-08;02:00:00;0,647681;0
2020-07-08;03:00:00;0,635513;0
2020-07-08;04:00:00;0,695415;4,797978
2020-07-08;05:00:00;0,695415;0
2020-07-08;06:00:00;1,655704;6,773969
2020-07-08;07:00:00;5,085979;0
2020-07-08;08:00:00;9,355806;10,227954
2020-07-08;09:00:00;10,711068;0
2020-07-08;10:00:00;10,639936;10,769951
2020-07-08;11:00:00;10,411563;0
2020-07-08;12:00:00;9,140536;10,827951
2020-07-08;13:00:00;7,424931;0
2020-07-08;14:00:00;7,892908;10,93195
2020-07-08;15:00:00;7,532565;0
2020-07-08;16:00:00;5,469721;9,915955
2020-07-08;17:00:00;3,226237;0
2020-07-08;18:00:00;1,751172;7,549966
2020-07-08;19:00:00;1,211126;2,775987
2020-07-08;20:00:00;0,983689;0
2020-07-08;21:00:00;0,863886;10,487952
2020-07-08;22:00:00;0,815217;0
2020-07-08;23:00:00;0,791818;5,577975
2020-07-09;00:00:00;0,683247;0
2020-07-09;01:00:00;0,635513;9,063959
2020-07-09;02:00:00;0,647681;0
2020-07-09;03:00:00;0,635513;5,563975
2020-07-09;04:00:00;0,695415;0
2020-07-09;05:00:00;0,695415;0
2020-07-09;06:00:00;1,666936;8,82396
2020-07-09;07:00:00;5,098147;0
2020-07-09;08:00:00;9,367973;10,081954
2020-07-09;09:00:00;10,735403;0
2020-07-09;10:00:00;10,651167;9,391957
2020-07-09;11:00:00;10,42373;0
2020-07-09;12:00:00;9,140536;7,505966
2020-07-09;13:00:00;7,424931;0
2020-07-09;14:00:00;7,905075;11,885946
2020-07-09;15:00:00;7,532565;0
2020-07-09;16:00:00;5,469721;0
2020-07-09;17:00:00;3,226237;10,139954
2020-07-09;18:00:00;1,751172;0
2020-07-09;19:00:00;1,211126;10,895951
2020-07-09;20:00:00;0,983689;0
2020-07-09;21:00:00;0,876054;0
2020-07-09;22:00:00;0,815217;6,879969
2020-07-09;23:00:00;0,791818;0
2020-07-10;00:00:00;0,683247;14,661933
2020-07-10;01:00:00;0,647681;0
2020-07-10;02:00:00;0,659848;0
2020-07-10;03:00:00;0,647681;11,387948
2020-07-10;04:00:00;0,695415;0
2020-07-10;05:00:00;0,695415;9,959955
2020-07-10;06:00:00;1,679103;0
2020-07-10;07:00:00;5,110314;10,857951
2020-07-10;08:00:00;9,38014;0
2020-07-10;09:00:00;10,747571;14,923932
2020-07-10;10:00:00;10,663335;0
2020-07-10;11:00:00;10,435898;11,293949
2020-07-10;12:00:00;9,151767;0
2020-07-10;13:00:00;7,449265;0
2020-07-10;14:00:00;7,928474;0
2020-07-10;15:00:00;7,544733;12,309944
2020-07-10;16:00:00;5,469721;0
2020-07-10;17:00:00;3,238404;0
2020-07-10;18:00:00;1,751172;12,021945
2020-07-10;19:00:00;1,223293;0
2020-07-10;20:00:00;0,995856;10,617952
2020-07-10;21:00:00;0,876054;4,877978
2020-07-10;22:00:00;0,827384;0
2020-07-10;23:00:00;0,803985;6,951968
2020-07-11;00:00:00;0,695415;0
2020-07-11;01:00:00;0,647681;9,233958
2020-07-11;02:00:00;0,659848;0
2020-07-11;03:00:00;0,659848;0
2020-07-11;04:00:00;0,647681;6,50797
2020-07-11;05:00:00;0,695415;0
2020-07-11;06:00:00;0,755316;8,075963
2020-07-11;07:00:00;0,815217;0
2020-07-11;08:00:00;0,995856;8,661961
2020-07-11;09:00:00;1,343095;0
2020-07-11;10:00:00;1,547134;8,81596
2020-07-11;11:00:00;1,523735;0
2020-07-11;12:00:00;1,235461;8,88396
2020-07-11;13:00:00;0,959354;0
2020-07-11;14:00:00;0,863886;9,553957
2020-07-11;15:00:00;0,803985;0
2020-07-11;16:00:00;0,791818;0
2020-07-11;17:00:00;0,744084;8,521961
2020-07-11;18:00:00;0,755316;0
2020-07-11;19:00:00;0,755316;7,505966
2020-07-11;20:00:00;0,707582;0
2020-07-11;21:00:00;0,767483;9,823955
2020-07-11;22:00:00;0,755316;0
2020-07-11;23:00:00;0,719749;7,795965
2020-07-12;00:00:00;0,683247;0
2020-07-12;01:00:00;0,659848;8,095963
2020-07-12;02:00:00;0,659848;0
2020-07-12;03:00:00;0,659848;0
2020-07-12;04:00:00;0,659848;8,189963
2020-07-12;05:00:00;0,695415;0
2020-07-12;06:00:00;0,731917;12,707942
2020-07-12;07:00:00;0,647681;0
2020-07-12;08:00:00;0,58778;11,193949
2020-07-12;09:00:00;0,635513;0
2020-07-12;10:00:00;0,659848;7,703965
2020-07-12;11:00:00;0,695415;0
2020-07-12;12:00:00;0,767483;12,229944
2020-07-12;13:00:00;0,744084;0
2020-07-12;14:00:00;0,719749;12,291944
2020-07-12;15:00:00;0,719749;0
2020-07-12;16:00:00;0,719749;9,307958
2020-07-12;17:00:00;0,767483;0
2020-07-12;18:00:00;0,744084;0
2020-07-12;19:00:00;0,755316;9,361957
2020-07-12;20:00:00;0,744084;0
2020-07-12;21:00:00;0,755316;3,917982
2020-07-12;22:00:00;0,744084;0
2020-07-12;23:00:00;0,719749;8,445962
2020-07-13;00:00:00;0,707582;0
2020-07-13;01:00:00;0,659848;0
2020-07-13;02:00:00;0,672016;7,259967
2020-07-13;03:00:00;0,659848;0
2020-07-13;04:00:00;0,707582;7,497966
2020-07-13;05:00:00;0,707582;0
2020-07-13;06:00:00;1,739004;7,999964
2020-07-13;07:00:00;5,193614;0
2020-07-13;08:00:00;9,464376;10,679952
2020-07-13;09:00:00;10,855205;0
2020-07-13;10:00:00;10,771905;7,655965
2020-07-13;11:00:00;10,531365;0
2020-07-13;12:00:00;9,223836;11,521948
2020-07-13;13:00:00;7,520398;0
2020-07-13;14:00:00;8,01271;11,525948
2020-07-13;15:00:00;7,592466;0
2020-07-13;16:00:00;5,481888;14,973932
2020-07-13;17:00:00;3,250572;0
2020-07-13;18:00:00;1,775507;9,105959
2020-07-13;19:00:00;1,235461;0
2020-07-13;20:00:00;1,008023;10,897951
2020-07-13;21:00:00;0,887285;0
2020-07-13;22:00:00;0,839552;8,499961
2020-07-13;23:00:00;0,815217;0
2020-07-14;00:00:00;0,707582;11,07795
2020-07-14;01:00:00;0,659848;4,153981
2020-07-14;02:00:00;0,672016;0
2020-07-14;03:00:00;0,659848;2,457989
2020-07-14;04:00:00;0,719749;0
2020-07-14;05:00:00;0,707582;12,513943
2020-07-14;06:00:00;1,751172;0
2020-07-14;07:00:00;5,217949;8,955959
2020-07-14;08:00:00;9,487775;0
2020-07-14;09:00:00;10,891708;11,357948
2020-07-14;10:00:00;10,795304;0
2020-07-14;11:00:00;10,5557;8,115963
2020-07-14;12:00:00;9,236003;0
2020-07-14;13:00:00;7,532565;10,445953
2020-07-14;14:00:00;8,037045;0
2020-07-14;15:00:00;7,604634;7,969964
2020-07-14;16:00:00;5,481888;0
2020-07-14;17:00:00;3,250572;10,283953
2020-07-14;18:00:00;1,775507;0
2020-07-14;19:00:00;1,235461;0
2020-07-14;20:00:00;1,008023;9,289958
2020-07-14;21:00:00;0,899453;0
2020-07-14;22:00:00;0,851719;6,199972
2020-07-14;23:00:00;0,827384;0
2020-07-15;00:00:00;0,707582;6,477971
2020-07-15;01:00:00;0,659848;0
2020-07-15;02:00:00;0,672016;0
2020-07-15;03:00:00;0,659848;12,467943
2020-07-15;04:00:00;0,719749;0
2020-07-15;05:00:00;0,707582;7,925964
2020-07-15;06:00:00;1,775507;0
2020-07-15;07:00:00;5,241348;6,70797
2020-07-15;08:00:00;9,51211;0
2020-07-15;09:00:00;10,915106;8,627961
2020-07-15;10:00:00;10,819639;12,351944
2020-07-15;11:00:00;10,567867;0
2020-07-15;12:00:00;9,248171;13,919937
2020-07-15;13:00:00;7,544733;0
2020-07-15;14:00:00;8,048277;0
2020-07-15;15:00:00;7,604634;11,613947
2020-07-15;16:00:00;5,469721;0
2020-07-15;17:00:00;3,238404;11,359948
2020-07-15;18:00:00;1,775507;0
2020-07-15;19:00:00;1,235461;8,78196
2020-07-15;20:00:00;1,008023;0
2020-07-15;21:00:00;0,899453;0
2020-07-15;22:00:00;0,851719;11,977946
2020-07-15;23:00:00;0,827384;0
2020-07-16;00:00:00;0,707582;9,761956
2020-07-16;01:00:00;0,659848;0
2020-07-16;02:00:00;0,672016;0
2020-07-16;03:00:00;0,659848;9,409957
2020-07-16;04:00:00;0,719749;0
2020-07-16;05:00:00;0,707582;9,003959
2020-07-16;06:00:00;1,763339;0
2020-07-16;07:00:00;5,253515;8,275962
2020-07-16;08:00:00;9,559844;0
2020-07-16;09:00:00;10,963776;10,619952
2020-07-16;10:00:00;10,867373;0
2020-07-16;11:00:00;10,627768;10,96195
2020-07-16;12:00:00;9,295904;0
2020-07-16;13:00:00;7,581235;12,167945
2020-07-16;14:00:00;8,084779;0
2020-07-16;15:00:00;7,652368;0
2020-07-16;16:00:00;5,517454;11,977946
2020-07-16;17:00:00;3,262739;0
2020-07-16;18:00:00;1,787674;8,097963
2020-07-16;19:00:00;1,247628;0
2020-07-16;20:00:00;1,019255;0
2020-07-16;21:00:00;0,899453;3,559984
2020-07-16;22:00:00;0,851719;0
2020-07-16;23:00:00;0,827384;9,797956
2020-07-17;00:00:00;0,707582;0
2020-07-17;01:00:00;0,659848;0
2020-07-17;02:00:00;0,672016;8,201963
2020-07-17;03:00:00;0,659848;0
2020-07-17;04:00:00;0,719749;7,377967
2020-07-17;05:00:00;0,719749;0
2020-07-17;06:00:00;1,763339;5,743974
2020-07-17;07:00:00;5,265682;0
2020-07-17;08:00:00;9,596346;6,911969
2020-07-17;09:00:00;11,01151;0
2020-07-17;10:00:00;10,915106;4,33798
2020-07-17;11:00:00;10,675502;5,791974
2020-07-17;12:00:00;9,343638;0
2020-07-17;13:00:00;7,616801;16,711924
2020-07-17;14:00:00;8,108178;0
2020-07-17;15:00:00;7,68887;6,987968
2020-07-17;16:00:00;5,553957;10,409953
2020-07-17;17:00:00;3,287074;0
2020-07-17;18:00:00;1,798905;12,341944
2020-07-17;19:00:00;1,247628;0
2020-07-17;20:00:00;1,019255;0
2020-07-17;21:00:00;0,899453;11,351948
2020-07-17;22:00:00;0,851719;0
2020-07-17;23:00:00;0,827384;0
2020-07-18;00:00:00;0,719749;15,109931
2020-07-18;01:00:00;0,672016;0
2020-07-18;02:00:00;0,672016;6,425971
2020-07-18;03:00:00;0,672016;0
2020-07-18;04:00:00;0,672016;0
2020-07-18;05:00:00;0,707582;3,829983
2020-07-18;06:00:00;0,77965;0
2020-07-18;07:00:00;0,827384;7,953964
2020-07-18;08:00:00;1,019255;0
2020-07-18;09:00:00;1,36743;9,299958
2020-07-18;10:00:00;1,583636;0
2020-07-18;11:00:00;1,559301;0
2020-07-18;12:00:00;1,259795;4,711979
2020-07-18;13:00:00;0,983689;0
2020-07-18;14:00:00;0,887285;10,345953
2020-07-18;15:00:00;0,815217;0
2020-07-18;16:00:00;0,803985;0
2020-07-18;17:00:00;0,755316;22,663897
2020-07-18;18:00:00;0,77965;0
2020-07-18;19:00:00;0,767483;0
2020-07-18;20:00:00;0,731917;10,205954
2020-07-18;21:00:00;0,77965;0
2020-07-18;22:00:00;0,767483;0
2020-07-18;23:00:00;0,731917;14,675933
2020-07-19;00:00:00;0,695415;0
2020-07-19;01:00:00;0,672016;10,795951
2020-07-19;02:00:00;0,672016;0
2020-07-19;03:00:00;0,672016;0
2020-07-19;04:00:00;0,672016;10,291953
2020-07-19;05:00:00;0,707582;0
2020-07-19;06:00:00;0,744084;10,873951
2020-07-19;07:00:00;0,659848;0
2020-07-19;08:00:00;0,599947;0
2020-07-19;09:00:00;0,647681;10,497952
2020-07-19;10:00:00;0,672016;0
2020-07-19;11:00:00;0,707582;0
2020-07-19;12:00:00;0,77965;7,883964
2020-07-19;13:00:00;0,755316;0
2020-07-19;14:00:00;0,731917;9,241958
2020-07-19;15:00:00;0,731917;0
2020-07-19;16:00:00;0,731917;0
2020-07-19;17:00:00;0,767483;12,831942
2020-07-19;18:00:00;0,755316;0
2020-07-19;19:00:00;0,767483;0
2020-07-19;20:00:00;0,755316;10,077954
2020-07-19;21:00:00;0,767483;0
2020-07-19;22:00:00;0,755316;0
2020-07-19;23:00:00;0,731917;10,135954
2020-07-20;00:00:00;0,707582;0
2020-07-20;01:00:00;0,659848;0
2020-07-20;02:00:00;0,672016;21,615902
2020-07-20;03:00:00;0,659848;0
2020-07-20;04:00:00;0,719749;10,271953
2020-07-20;05:00:00;0,719749;0
2020-07-20;06:00:00;1,739004;0
2020-07-20;07:00:00;5,27785;3,943982
2020-07-20;08:00:00;9,679646;0
2020-07-20;09:00:00;11,083578;11,11795
2020-07-20;10:00:00;10,999342;0
2020-07-20;11:00:00;10,759738;0
2020-07-20;12:00:00;9,427874;13,001941
2020-07-20;13:00:00;7,664535;0
2020-07-20;14:00:00;8,156847;12,687942
2020-07-20;15:00:00;7,760938;0,989996
2020-07-20;16:00:00;5,626025;0
2020-07-20;17:00:00;3,32264;15,805928
2020-07-20;18:00:00;1,798905;0
2020-07-20;19:00:00;1,247628;0
2020-07-20;20:00:00;1,019255;7,143968
2020-07-20;21:00:00;0,899453;3,717983
2020-07-20;22:00:00;0,851719;0
2020-07-20;23:00:00;0,827384;12,077945
2020-07-21;00:00:00;0,707582;0
2020-07-21;01:00:00;0,659848;0
2020-07-21;02:00:00;0,672016;12,011945
2020-07-21;03:00:00;0,659848;0
2020-07-21;04:00:00;0,719749;0
2020-07-21;05:00:00;0,719749;11,129949
2020-07-21;06:00:00;1,726837;0
2020-07-21;07:00:00;5,27785;0
2020-07-21;08:00:00;9,691813;14,257935
2020-07-21;09:00:00;11,106977;0
2020-07-21;10:00:00;11,01151;8,429962
2020-07-21;11:00:00;10,783137;0
2020-07-21;12:00:00;9,452209;0
2020-07-21;13:00:00;7,676702;11,695947
2020-07-21;14:00:00;8,169015;0
2020-07-21;15:00:00;7,784337;0
2020-07-21;16:00:00;5,649424;13,28594
2020-07-21;17:00:00;3,334807;0
2020-07-21;18:00:00;1,811073;0
2020-07-21;19:00:00;1,259795;12,637943
2020-07-21;20:00:00;1,019255;0
2020-07-21;21:00:00;0,899453;0
2020-07-21;22:00:00;0,851719;7,501966
2020-07-21;23:00:00;0,815217;0
2020-07-22;00:00:00;0,707582;8,91396
2020-07-22;01:00:00;0,659848;0
2020-07-22;02:00:00;0,672016;0
2020-07-22;03:00:00;0,659848;8,539961
2020-07-22;04:00:00;0,719749;0
2020-07-22;05:00:00;0,719749;0
2020-07-22;06:00:00;1,715605;10,095954
2020-07-22;07:00:00;5,27785;0
2020-07-22;08:00:00;9,716148;11,793946
2020-07-22;09:00:00;11,119145;0
2020-07-22;10:00:00;11,034909;4,275981
2020-07-22;11:00:00;10,807472;0
2020-07-22;12:00:00;9,475608;0
2020-07-22;13:00:00;7,701037;12,169945
2020-07-22;14:00:00;8,180246;0
2020-07-22;15:00:00;7,808672;0
2020-07-22;16:00:00;5,673759;8,485961
2020-07-22;17:00:00;3,346975;0
2020-07-22;18:00:00;1,811073;0
2020-07-22;19:00:00;1,259795;12,443943
2020-07-22;20:00:00;1,019255;0
2020-07-22;21:00:00;0,899453;0
2020-07-22;22:00:00;0,851719;9,211958
2020-07-22;23:00:00;0,815217;0
2020-07-23;00:00:00;0,707582;0
2020-07-23;01:00:00;0,659848;9,443957
2020-07-23;02:00:00;0,672016;0
2020-07-23;03:00:00;0,659848;6,847969
2020-07-23;04:00:00;0,719749;0
2020-07-23;05:00:00;0,731917;0
2020-07-23;06:00:00;1,703438;8,78396
2020-07-23;07:00:00;5,27785;0
2020-07-23;08:00:00;9,751715;0
2020-07-23;09:00:00;11,155647;9,877955
2020-07-23;10:00:00;11,071411;0
2020-07-23;11:00:00;10,843038;0
2020-07-23;12:00:00;9,524277;12,385944
2020-07-23;13:00:00;7,724436;0
2020-07-23;14:00:00;8,204581;0
2020-07-23;15:00:00;7,844238;15,199931
2020-07-23;16:00:00;5,709325;0
2020-07-23;17:00:00;3,370374;0
2020-07-23;18:00:00;1,82324;11,375948
2020-07-23;19:00:00;1,259795;0
2020-07-23;20:00:00;1,019255;0
2020-07-23;21:00:00;0,899453;10,111954
2020-07-23;22:00:00;0,851719;0
2020-07-23;23:00:00;0,815217;0
2020-07-24;00:00:00;0,707582;9,075959
2020-07-24;01:00:00;0,659848;0
2020-07-24;02:00:00;0,672016;0
2020-07-24;03:00:00;0,659848;13,629938
2020-07-24;04:00:00;0,719749;0
2020-07-24;05:00:00;0,731917;0
2020-07-24;06:00:00;1,703438;13,667938
2020-07-24;07:00:00;5,290017;0
2020-07-24;08:00:00;9,788217;0
2020-07-24;09:00:00;11,191213;8,681961
2020-07-24;10:00:00;11,106977;0
2020-07-24;11:00:00;10,87954;0
2020-07-24;12:00:00;9,547676;12,709942
2020-07-24;13:00:00;7,736604;0
2020-07-24;14:00:00;8,216748;0
2020-07-24;15:00:00;7,868573;15,099931
2020-07-24;16:00:00;5,73366;0
2020-07-24;17:00:00;3,382541;0
2020-07-24;18:00:00;1,82324;0
2020-07-24;19:00:00;1,259795;13,055941
2020-07-24;20:00:00;1,019255;0
2020-07-24;21:00:00;0,899453;0
2020-07-24;22:00:00;0,839552;12,377944
2020-07-24;23:00:00;0,815217;0
2020-07-25;00:00:00;0,707582;0
2020-07-25;01:00:00;0,672016;8,70196
2020-07-25;02:00:00;0,672016;0
2020-07-25;03:00:00;0,672016;0
2020-07-25;04:00:00;0,672016;11,601947
2020-07-25;05:00:00;0,707582;0
2020-07-25;06:00:00;0,77965;0
2020-07-25;07:00:00;0,839552;10,201954
2020-07-25;08:00:00;1,067925;0
2020-07-25;09:00:00;1,427331;0
2020-07-25;10:00:00;1,631369;9,345958
2020-07-25;11:00:00;1,594867;0
2020-07-25;12:00:00;1,307529;0
2020-07-25;13:00:00;1,008023;0
2020-07-25;14:00:00;0,899453;12,689942
2020-07-25;15:00:00;0,827384;0
2020-07-25;16:00:00;0,815217;0
2020-07-25;17:00:00;0,767483;11,459948
2020-07-25;18:00:00;0,77965;0
2020-07-25;19:00:00;0,767483;0
2020-07-25;20:00:00;0,731917;0
2020-07-25;21:00:00;0,791818;12,453943
2020-07-25;22:00:00;0,767483;0
2020-07-25;23:00:00;0,744084;0
2020-07-26;00:00:00;0,695415;13,017941
2020-07-26;01:00:00;0,659848;0
2020-07-26;02:00:00;0,672016;0
2020-07-26;03:00:00;0,672016;10,99795
2020-07-26;04:00:00;0,672016;0
2020-07-26;05:00:00;0,707582;0
2020-07-26;06:00:00;0,744084;8,643961
2020-07-26;07:00:00;0,659848;0
2020-07-26;08:00:00;0,599947;0
2020-07-26;09:00:00;0,647681;8,493961
2020-07-26;10:00:00;0,672016;0
2020-07-26;11:00:00;0,695415;0
2020-07-26;12:00:00;0,767483;0
2020-07-26;13:00:00;0,744084;14,199936
2020-07-26;14:00:00;0,719749;0
2020-07-26;15:00:00;0,731917;0
2020-07-26;16:00:00;0,719749;13,031941
2020-07-26;17:00:00;0,755316;0
2020-07-26;18:00:00;0,744084;0
2020-07-26;19:00:00;0,767483;0
2020-07-26;20:00:00;0,755316;11,993946
2020-07-26;21:00:00;0,767483;0
2020-07-26;22:00:00;0,755316;0
2020-07-26;23:00:00;0,731917;14,143936
2020-07-27;00:00:00;0,707582;0
2020-07-27;01:00:00;0,659848;0
2020-07-27;02:00:00;0,672016;0
2020-07-27;03:00:00;0,659848;17,65192
2020-07-27;04:00:00;0,707582;0
2020-07-27;05:00:00;0,731917;0
2020-07-27;06:00:00;1,666936;13,449939
2020-07-27;07:00:00;5,27785;0
2020-07-27;08:00:00;9,811616;0
2020-07-27;09:00:00;11,203381;9,193958
2020-07-27;10:00:00;11,131312;0
2020-07-27;11:00:00;10,902939;0
2020-07-27;12:00:00;9,596346;7,603965
2020-07-27;13:00:00;7,760938;0
2020-07-27;14:00:00;8,216748;0
2020-07-27;15:00:00;7,905075;0
2020-07-27;16:00:00;5,781394;14,965932
2020-07-27;17:00:00;3,406876;0
2020-07-27;18:00:00;1,82324;0
2020-07-27;19:00:00;1,259795;9,941955
2020-07-27;20:00:00;1,019255;0
2020-07-27;21:00:00;0,887285;0
2020-07-27;22:00:00;0,839552;11,165949
2020-07-27;23:00:00;0,803985;0
2020-07-28;00:00:00;0,695415;0
2020-07-28;01:00:00;0,659848;10,439953
2020-07-28;02:00:00;0,672016;0
2020-07-28;03:00:00;0,659848;0
2020-07-28;04:00:00;0,707582;6,957968
2020-07-28;05:00:00;0,731917;0
2020-07-28;06:00:00;1,655704;0
2020-07-28;07:00:00;5,265682;7,935964
2020-07-28;08:00:00;9,811616;0
2020-07-28;09:00:00;11,203381;0
2020-07-28;10:00:00;11,131312;7,903964
2020-07-28;11:00:00;10,915106;0
2020-07-28;12:00:00;9,596346;0
2020-07-28;13:00:00;7,760938;8,691961
2020-07-28;14:00:00;8,216748;0
2020-07-28;15:00:00;7,916307;0
2020-07-28;16:00:00;5,793561;12,945941
2020-07-28;17:00:00;3,418107;0
2020-07-28;18:00:00;1,82324;0
2020-07-28;19:00:00;1,259795;8,935959
2020-07-28;20:00:00;1,019255;0
2020-07-28;21:00:00;0,887285;0
2020-07-28;22:00:00;0,839552;8,417962
2020-07-28;23:00:00;0,803985;0
2020-07-29;00:00:00;0,695415;0
2020-07-29;01:00:00;0,659848;11,325949
2020-07-29;02:00:00;0,659848;0
2020-07-29;03:00:00;0,659848;3,733983
2020-07-29;04:00:00;0,707582;7,899964
2020-07-29;05:00:00;0,731917;0
2020-07-29;06:00:00;1,643537;13,517939
2020-07-29;07:00:00;5,253515;0
2020-07-29;08:00:00;9,811616;11,893946
2020-07-29;09:00:00;11,203381;0
2020-07-29;10:00:00;11,131312;3,373985
2020-07-29;11:00:00;10,915106;0
2020-07-29;12:00:00;9,607577;10,663952
2020-07-29;13:00:00;7,760938;0
2020-07-29;14:00:00;8,228916;3,089986
2020-07-29;15:00:00;7,928474;7,423966
2020-07-29;16:00:00;5,817896;0
2020-07-29;17:00:00;3,430275;9,041959
2020-07-29;18:00:00;1,82324;0
2020-07-29;19:00:00;1,259795;14,687933
2020-07-29;20:00:00;1,019255;0
2020-07-29;21:00:00;0,887285;0
2020-07-29;22:00:00;0,827384;9,137959
2020-07-29;23:00:00;0,803985;0
2020-07-30;00:00:00;0,695415;10,807951
2020-07-30;01:00:00;0,659848;0
2020-07-30;02:00:00;0,659848;0
2020-07-30;03:00:00;0,659848;11,741947
2020-07-30;04:00:00;0,707582;0
2020-07-30;05:00:00;0,731917;0
2020-07-30;06:00:00;1,631369;8,459962
2020-07-30;07:00:00;5,253515;0
2020-07-30;08:00:00;9,823783;6,55397
2020-07-30;09:00:00;11,227715;0
2020-07-30;10:00:00;11,155647;7,119968
2020-07-30;11:00:00;10,939441;0
2020-07-30;12:00:00;9,64408;0
2020-07-30;13:00:00;7,784337;9,763956
2020-07-30;14:00:00;8,240147;0
2020-07-30;15:00:00;7,952809;0
2020-07-30;16:00:00;5,841295;8,76396
2020-07-30;17:00:00;3,442442;0
2020-07-30;18:00:00;1,835408;6,843969
2020-07-30;19:00:00;1,259795;4,37598
2020-07-30;20:00:00;1,019255;0
2020-07-30;21:00:00;0,887285;10,139954
2020-07-30;22:00:00;0,827384;0
2020-07-30;23:00:00;0,803985;0
2020-07-31;00:00:00;0,695415;9,453957
2020-07-31;01:00:00;0,659848;0
2020-07-31;02:00:00;0,659848;0
2020-07-31;03:00:00;0,659848;8,607961
2020-07-31;04:00:00;0,707582;0
2020-07-31;05:00:00;0,731917;0
2020-07-31;06:00:00;1,619202;8,017964
2020-07-31;07:00:00;5,253515;0
2020-07-31;08:00:00;9,848118;4,945978
2020-07-31;09:00:00;11,238947;5,195976
2020-07-31;10:00:00;11,179046;0
2020-07-31;11:00:00;10,963776;8,207963
2020-07-31;12:00:00;9,656247;0
2020-07-31;13:00:00;7,784337;0
2020-07-31;14:00:00;8,240147;6,59397
2020-07-31;15:00:00;7,964977;0
2020-07-31;16:00:00;5,86563;13,041941
2020-07-31;17:00:00;3,442442;0
2020-07-31;18:00:00;1,835408;9,625956
2020-07-31;19:00:00;1,259795;0
2020-07-31;20:00:00;1,019255;0
2020-07-31;21:00:00;0,887285;9,749956
2020-07-31;22:00:00;0,827384;0
2020-07-31;23:00:00;0,803985;7,691965
2020-08-01;00:00:00;0,707582;7,605965
2020-08-01;01:00:00;0,659848;0
2020-08-01;02:00:00;0,659848;9,991955
2020-08-01;03:00:00;0,672016;0
2020-08-01;04:00:00;0,659848;8,78396
2020-08-01;05:00:00;0,695415;0
2020-08-01;06:00:00;0,767483;4,985977
2020-08-01;07:00:00;0,839552;1,217994
2020-08-01;08:00:00;1,115658;8,637961
2020-08-01;09:00:00;1,463834;1,401994
2020-08-01;10:00:00;1,643537;0
2020-08-01;11:00:00;1,619202;9,479957
2020-08-01;12:00:00;1,331864;0
2020-08-01;13:00:00;1,019255;5,365976
2020-08-01;14:00:00;0,899453;0
2020-08-01;15:00:00;0,839552;0
2020-08-01;16:00:00;0,803985;8,973959
2020-08-01;17:00:00;0,755316;0
2020-08-01;18:00:00;0,767483;7,285967
2020-08-01;19:00:00;0,767483;0
2020-08-01;20:00:00;0,731917;0
2020-08-01;21:00:00;0,791818;11,757947
2020-08-01;22:00:00;0,767483;0
2020-08-01;23:00:00;0,731917;0
2020-08-02;00:00:00;0,695415;6,447971
2020-08-02;01:00:00;0,659848;0
2020-08-02;02:00:00;0,659848;6,877969
2020-08-02;03:00:00;0,672016;0
2020-08-02;04:00:00;0,659848;0
2020-08-02;05:00:00;0,695415;7,491966
2020-08-02;06:00:00;0,731917;0
