#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-07-31;12:00:00;18,866158;22,484391
2020-07-31;13:00:00;18,914907;21,073361
2020-07-31;14:00:00;8,531208;22,197027
2020-07-31;15:00:00;18,622409;21,430723
2020-07-31;16:00:00;18,42741;18,689713
2020-07-31;17:00:00;17,549914;20,848627
2020-07-31;18:00:00;0,974995;19,820748
2020-07-31;19:00:00;0,389998;21,298094
2020-07-31;20:00:00;0,341248;21,323883
2020-07-31;21:00:00;0,341248;21,139675
2020-07-31;22:00:00;0,341248;21,707035
2020-07-31;23:00:00;0,341248;21,334935
2020-08-01;00:00:00;0,341248;21,231779
2020-08-01;01:00:00;0,341248;18,324982
2020-08-01;02:00:00;0,341248;16,906582
2020-08-01;03:00:00;0,341248;13,008748
2020-08-01;04:00:00;0,341248;10,23458
2020-08-01;05:00:00;0,536247;8,071981
2020-08-01;06:00:00;0,487498;6,476743
2020-08-01;07:00:00;4,874976;5,220446
2020-08-01;08:00:00;30,517351;4,288355
2020-08-01;09:00:00;33,978584;19,106022
2020-08-01;10:00:00;30,858599;19,301282
2020-08-01;11:00:00;30,176102;18,958656
2020-08-01;12:00:00;26,47112;20,2039
2020-08-01;13:00:00;28,372361;20,782312
2020-08-01;14:00:00;10,2862;18,759712
2020-08-01;15:00:00;0,389998;20,881785
2020-08-01;16:00:00;0,341248;19,135496
2020-08-01;17:00:00;0,341248;21,305462
2020-08-01;18:00:00;0,341248;20,369687
2020-08-01;19:00:00;0,438748;18,586557
2020-08-01;20:00:00;0,341248;19,548121
2020-08-01;21:00:00;0,536247;20,329161
2020-08-01;22:00:00;1,608742;21,670193
2020-08-01;23:00:00;0,341248;24,359626
2020-08-02;00:00:00;0,341248;22,244921
2020-08-02;01:00:00;0,341248;23,224906
2020-08-02;02:00:00;0,341248;19,824432
2020-08-02;03:00:00;0,341248;14,732932
2020-08-02;04:00:00;0,341248;11,594032
2020-08-02;05:00:00;0,438748;9,261963
2020-08-02;06:00:00;0,487498;10,024583
2020-08-02;07:00:00;0,438748;8,418292
2020-08-02;08:00:00;0,536247;6,852526
2020-08-02;09:00:00;0,438748;19,24602
2020-08-02;10:00:00;0,487498;19,091286
2020-08-02;11:00:00;0,292499;20,476528
2020-08-02;12:00:00;0,292499;19,415491
2020-08-02;13:00:00;0,292499;21,077045
2020-08-02;14:00:00;0,292499;18,91813
2020-08-02;15:00:00;0,292499;21,029151
2020-08-02;16:00:00;0,292499;21,007046
2020-08-02;17:00:00;0,292499;21,073361
2020-08-02;18:00:00;0,292499;19,72496
2020-08-02;19:00:00;0,292499;14,858193
2020-08-02;20:00:00;0,292499;11,678768
2020-08-02;21:00:00;0,292499;9,490381
2020-08-02;22:00:00;0,292499;7,666724
2020-08-02;23:00:00;0,292499;6,255693
2020-08-03;00:00:00;0,292499;5,102553
2020-08-03;01:00:00;0,292499;4,214672
2020-08-03;02:00:00;0,487498;3,466789
2020-08-03;03:00:00;0,487498;2,862588
2020-08-03;04:00:00;0,438748;2,354174
2020-08-03;05:00:00;0,487498;1,967338
2020-08-03;06:00:00;0,536247;1,621028
2020-08-03;07:00:00;19,207406;1,399978
2020-08-03;08:00:00;74,977133;1,186298
2020-08-03;09:00:00;74,343386;20,68284
2020-08-03;10:00:00;54,599733;22,709125
2020-08-03;11:00:00;71,223401;22,849123
2020-08-03;12:00:00;70,638404;21,393882
2020-08-03;13:00:00;69,907158;22,432813
2020-08-03;14:00:00;56,500973;21,48967
2020-08-03;15:00:00;70,102157;22,885964
2020-08-03;16:00:00;73,027142;21,931768
2020-08-03;17:00:00;55,623478;22,874912
2020-08-03;18:00:00;34,124833;19,091286
2020-08-03;19:00:00;2,681237;15,123452
2020-08-03;20:00:00;0,487498;11,951395
2020-08-03;21:00:00;0,341248;9,611958
2020-08-03;22:00:00;0,341248;7,685145
2020-08-03;23:00:00;0,341248;6,336745
2020-08-04;00:00:00;0,341248;5,128342
2020-08-04;01:00:00;0,341248;4,210988
2020-08-04;02:00:00;0,292499;3,437316
2020-08-04;03:00:00;0,389998;2,825746
2020-08-04;04:00:00;0,487498;2,317333
2020-08-04;05:00:00;0,487498;1,923128
2020-08-04;06:00:00;0,536247;1,562081
2020-08-04;07:00:00;21,693644;1,307875
2020-08-04;08:00:00;85,75083;1,123667
2020-08-04;09:00:00;78,048368;1,020511
2020-08-04;10:00:00;55,623478;0,987353
2020-08-04;11:00:00;72,832143;0,909986
2020-08-04;12:00:00;74,635884;0,858408
2020-08-04;13:00:00;75,074632;0,847355
2020-08-04;14:00:00;60,108456;0,803146
2020-08-04;15:00:00;73,953388;0,795777
2020-08-04;16:00:00;67,615919;0,795777
2020-08-04;17:00:00;50,261004;0,76262
2020-08-04;18:00:00;33,929834;0,769988
2020-08-04;19:00:00;23,448635;0,769988
2020-08-04;20:00:00;3,656232;20,741787
2020-08-04;21:00:00;0,389998;23,051751
2020-08-04;22:00:00;0,341248;21,861769
2020-08-04;23:00:00;0,341248;20,237058
2020-08-05;00:00:00;0,341248;15,256081
2020-08-05;01:00:00;0,341248;11,9735
2020-08-05;02:00:00;0,341248;9,47196
2020-08-05;03:00:00;0,341248;7,648304
2020-08-05;04:00:00;0,341248;6,170958
2020-08-05;05:00:00;0,487498;5,021502
2020-08-05;06:00:00;0,633747;4,074674
2020-08-05;07:00:00;20,718649;19,492858
2020-08-05;08:00:00;74,050887;20,657051
2020-08-05;09:00:00;71,954648;20,800733
2020-08-05;10:00:00;53,527238;21,869138
2020-08-05;11:00:00;71,5159;20,074955
2020-08-05;12:00:00;69,273411;21,268621
2020-08-05;13:00:00;69,51716;20,413897
2020-08-05;14:00:00;50,99225;21,331251
2020-08-05;15:00:00;72,247146;19,526016
2020-08-05;16:00:00;64,642183;20,914942
2020-08-05;17:00:00;35,002329;20,270215
2020-08-05;18:00:00;28,66486;19,153916
2020-08-05;19:00:00;3,99748;14,592934
2020-08-05;20:00:00;0,292499;11,807713
2020-08-05;21:00:00;0,341248;9,483012
2020-08-05;22:00:00;0,341248;20,472843
2020-08-05;23:00:00;0,341248;20,697577
2020-08-06;00:00:00;0,341248;21,946505
2020-08-06;01:00:00;0,341248;23,051751
2020-08-06;02:00:00;0,341248;21,09915
2020-08-06;03:00:00;0,341248;15,760811
2020-08-06;04:00:00;0,341248;12,43402
2020-08-06;05:00:00;0,487498;9,976689
2020-08-06;06:00:00;0,633747;8,090402
2020-08-06;07:00:00;20,718649;6,61674
2020-08-06;08:00:00;74,050887;5,489389
2020-08-06;09:00:00;71,954648;20,657051
2020-08-06;10:00:00;53,527238;23,320694
2020-08-06;11:00:00;71,5159;21,718087
2020-08-06;12:00:00;69,273411;23,53806
2020-08-06;13:00:00;69,51716;21,762297
2020-08-06;14:00:00;50,99225;23,652268
2020-08-06;15:00:00;72,247146;20,509685
2020-08-06;16:00:00;64,642183;16,309749
2020-08-06;17:00:00;35,002329;13,517161
2020-08-06;18:00:00;28,66486;11,9735
2020-08-06;19:00:00;3,99748;10,555101
2020-08-06;20:00:00;0,292499;10,812992
2020-08-06;21:00:00;0,341248;10,665626
2020-08-06;22:00:00;0,341248;9,361435
2020-08-06;23:00:00;0,341248;11,472455
2020-08-07;00:00:00;0,292499;25,851708
2020-08-07;01:00:00;0,292499;23,099645
2020-08-07;02:00:00;0,438748;18,446559
2020-08-07;03:00:00;0,487498;13,863471
2020-08-07;04:00:00;0,438748;11,221933
2020-08-07;05:00:00;0,487498;10,105634
2020-08-07;06:00:00;0,438748;11,221933
2020-08-07;07:00:00;2,04749;13,863471
2020-08-07;08:00:00;19,158656;18,446559
2020-08-07;09:00:00;20,767398;23,099645
2020-08-07;10:00:00;18,914907;25,851708
2020-08-07;11:00:00;19,207406;11,472455
2020-08-07;12:00:00;18,866158;9,361435
2020-08-07;13:00:00;18,914907;10,665626
2020-08-07;14:00:00;8,531208;10,812992
2020-08-07;15:00:00;18,622409;10,555101
2020-08-07;16:00:00;18,42741;11,9735
2020-08-07;17:00:00;17,549914;13,517161
2020-08-07;18:00:00;0,974995;16,309749
2020-08-07;19:00:00;0,389998;20,509685
2020-08-07;20:00:00;0,341248;23,652268
2020-08-07;21:00:00;0,341248;21,762297
2020-08-07;22:00:00;0,341248;23,53806
2020-08-07;23:00:00;0,341248;21,718087
2020-08-08;00:00:00;0,341248;23,320694
2020-08-08;01:00:00;0,341248;20,657051
2020-08-08;02:00:00;0,341248;5,489389
2020-08-08;03:00:00;0,341248;6,61674
2020-08-08;04:00:00;0,341248;8,090402
2020-08-08;05:00:00;0,536247;9,976689
2020-08-08;06:00:00;0,487498;12,43402
2020-08-08;07:00:00;4,874976;15,760811
2020-08-08;08:00:00;30,517351;21,09915
2020-08-08;09:00:00;33,978584;23,051751
2020-08-08;10:00:00;30,858599;21,946505
2020-08-08;11:00:00;30,176102;20,697577
2020-08-08;12:00:00;26,47112;20,472843
2020-08-08;13:00:00;28,372361;9,483012
2020-08-08;14:00:00;10,2862;11,807713
2020-08-08;15:00:00;0,389998;14,592934
2020-08-08;16:00:00;0,341248;19,153916
2020-08-08;17:00:00;0,341248;20,270215
2020-08-08;18:00:00;0,341248;20,914942
2020-08-08;19:00:00;0,438748;19,526016
2020-08-08;20:00:00;0,341248;21,331251
2020-08-08;21:00:00;0,536247;20,413897
2020-08-08;22:00:00;1,608742;21,268621
2020-08-08;23:00:00;0,341248;20,074955
2020-08-09;00:00:00;0,341248;21,869138
2020-08-09;01:00:00;0,341248;20,800733
2020-08-09;02:00:00;0,341248;20,657051
2020-08-09;03:00:00;0,341248;19,492858
2020-08-09;04:00:00;0,341248;4,074674
2020-08-09;05:00:00;0,438748;5,021502
2020-08-09;06:00:00;0,487498;6,170958
2020-08-09;07:00:00;0,438748;7,648304
2020-08-09;08:00:00;0,536247;9,47196
2020-08-09;09:00:00;0,438748;11,9735
2020-08-09;10:00:00;0,487498;15,256081
2020-08-09;11:00:00;0,292499;20,237058
2020-08-09;12:00:00;0,292499;21,861769
2020-08-09;13:00:00;0,292499;23,051751
2020-08-09;14:00:00;0,292499;20,741787
2020-08-09;15:00:00;0,292499;0,769988
2020-08-09;16:00:00;0,292499;0,769988
2020-08-09;17:00:00;0,292499;0,76262
2020-08-09;18:00:00;0,292499;0,795777
2020-08-09;19:00:00;0,292499;0,795777
2020-08-09;20:00:00;0,292499;0,803146
2020-08-09;21:00:00;0,292499;0,847355
2020-08-09;22:00:00;0,292499;0,858408
2020-08-09;23:00:00;0,292499;0,909986
2020-08-10;00:00:00;0,487498;0,987353
2020-08-10;01:00:00;0,487498;1,020511
2020-08-10;02:00:00;0,438748;1,123667
2020-08-10;03:00:00;0,487498;1,307875
2020-08-10;04:00:00;0,536247;1,562081
2020-08-10;05:00:00;0,536247;1,923128
2020-08-10;06:00:00;0,536247;2,317333
2020-08-10;07:00:00;22,327391;2,825746
2020-08-10;08:00:00;75,46463;3,437316
2020-08-10;09:00:00;70,053407;4,210988
2020-08-10;10:00:00;50,797251;5,128342
2020-08-10;11:00:00;62,155946;6,336745
2020-08-10;12:00:00;66,007177;7,685145
2020-08-10;13:00:00;70,199656;9,611958
2020-08-10;14:00:00;54,355984;11,951395
2020-08-10;15:00:00;72,929643;15,123452
2020-08-10;16:00:00;67,225921;19,091286
2020-08-10;17:00:00;36,221073;22,874912
2020-08-10;18:00:00;19,256156;21,931768
2020-08-10;19:00:00;1,218744;22,885964
2020-08-10;20:00:00;0,828746;21,48967
2020-08-10;21:00:00;0,731246;22,432813
2020-08-10;22:00:00;0,487498;21,393882
2020-08-10;23:00:00;0,487498;22,849123
2020-08-11;00:00:00;0,487498;22,709125
2020-08-11;01:00:00;0,487498;20,68284
2020-08-11;02:00:00;0,487498;1,186298
2020-08-11;03:00:00;0,487498;1,399978
2020-08-11;04:00:00;0,438748;1,621028
2020-08-11;05:00:00;0,536247;1,967338
2020-08-11;06:00:00;0,536247;2,354174
2020-08-11;07:00:00;21,206146;2,862588
2020-08-11;08:00:00;73,222141;3,466789
2020-08-11;09:00:00;75,46463;4,214672
2020-08-11;10:00:00;42,558542;5,102553
2020-08-11;11:00:00;59,767207;6,255693
2020-08-11;12:00:00;55,13598;7,666724
2020-08-11;13:00:00;67,762168;9,490381
2020-08-11;14:00:00;50,407253;11,678768
2020-08-11;15:00:00;66,348425;14,858193
2020-08-11;16:00:00;55,867226;19,72496
2020-08-11;17:00:00;40,316053;21,073361
2020-08-11;18:00:00;34,66108;21,007046
2020-08-11;19:00:00;13,406184;21,029151
2020-08-11;20:00:00;1,803741;18,91813
2020-08-11;21:00:00;0,536247;21,077045
2020-08-11;22:00:00;0,536247;19,415491
2020-08-11;23:00:00;0,487498;20,476528
2020-08-12;00:00:00;0,536247;19,091286
2020-08-12;01:00:00;0,487498;19,24602
2020-08-12;02:00:00;0,487498;6,852526
2020-08-12;03:00:00;0,536247;8,418292
2020-08-12;04:00:00;0,438748;10,024583
2020-08-12;05:00:00;0,584997;9,261963
2020-08-12;06:00:00;0,487498;11,594032
2020-08-12;07:00:00;24,277381;14,732932
2020-08-12;08:00:00;72,929643;19,824432
2020-08-12;09:00:00;77,60962;23,224906
2020-08-12;10:00:00;43,241038;22,244921
2020-08-12;11:00:00;59,572208;24,359626
2020-08-12;12:00:00;68,785913;21,670193
2020-08-12;13:00:00;72,734644;20,329161
2020-08-12;14:00:00;54,404734;19,548121
2020-08-12;15:00:00;65,519679;18,586557
2020-08-12;16:00:00;70,102157;20,369687
2020-08-12;17:00:00;37,147318;21,305462
2020-08-12;18:00:00;15,502424;19,135496
2020-08-12;19:00:00;0,584997;20,881785
2020-08-12;20:00:00;0,536247;18,759712
2020-08-12;21:00:00;0,487498;20,782312
2020-08-12;22:00:00;0,487498;20,2039
2020-08-12;23:00:00;0,536247;18,958656
2020-08-13;00:00:00;0,536247;19,301282
2020-08-13;01:00:00;0,487498;19,106022
2020-08-13;02:00:00;0,487498;4,288355
2020-08-13;03:00:00;0,536247;5,220446
2020-08-13;04:00:00;0,438748;6,476743
2020-08-13;05:00:00;0,584997;8,071981
2020-08-13;06:00:00;0,487498;10,23458
2020-08-13;07:00:00;24,277381;13,008748
2020-08-13;08:00:00;72,929643;16,906582
2020-08-13;09:00:00;77,60962;18,324982
2020-08-13;10:00:00;43,241038;21,231779
2020-08-13;11:00:00;59,572208;21,334935
2020-08-13;12:00:00;68,785913;21,707035
2020-08-13;13:00:00;72,734644;21,139675
2020-08-13;14:00:00;54,404734;21,323883
2020-08-13;15:00:00;65,519679;21,298094
2020-08-13;16:00:00;70,102157;19,820748
2020-08-13;17:00:00;37,147318;20,848627
2020-08-13;18:00:00;15,502424;18,689713
2020-08-13;19:00:00;0,584997;21,430723
2020-08-13;20:00:00;0,536247;22,197027
2020-08-13;21:00:00;0,487498;21,073361
2020-08-13;22:00:00;0,487498;22,484391
2020-08-13;23:00:00;0,536247;20,797049
2020-08-14;00:00:00;0,438748;22,230185
2020-08-14;01:00:00;0,536247;19,975483
2020-08-14;02:00:00;0,487498;4,83361
2020-08-14;03:00:00;0,536247;5,89833
2020-08-14;04:00:00;0,536247;7,298309
2020-08-14;05:00:00;0,487498;8,893548
2020-08-14;06:00:00;0,682497;11,008252
2020-08-14;07:00:00;25,983623;13,915049
2020-08-14;08:00:00;81,7046;18,582872
2020-08-14;09:00:00;69,41966;20,185479
2020-08-14;10:00:00;53,965986;20,874416
2020-08-14;11:00:00;70,053407;21,404934
2020-08-14;12:00:00;72,685894;20,33653
2020-08-14;13:00:00;56,500973;21,751245
2020-08-14;14:00:00;27,836114;20,461791
2020-08-14;15:00:00;13,162436;20,774944
2020-08-14;16:00:00;3,948731;21,463881
2020-08-14;17:00:00;4,241229;20,207584
2020-08-14;18:00:00;5,459973;21,239147
2020-08-14;19:00:00;4,241229;20,100744
2020-08-14;20:00:00;4,04623;19,444964
2020-08-14;21:00:00;4,04623;21,091781
2020-08-14;22:00:00;4,04623;19,66233
2020-08-14;23:00:00;3,99748;21,688614
2020-08-15;00:00:00;0,487498;21,828612
2020-08-15;01:00:00;0,438748;20,469159
2020-08-15;02:00:00;0,536247;4,560983
2020-08-15;03:00:00;0,487498;5,566757
2020-08-15;04:00:00;0,536247;6,764107
2020-08-15;05:00:00;0,536247;8,433028
2020-08-15;06:00:00;0,438748;10,53668
2020-08-15;07:00:00;1,559992;1,551029
2020-08-15;08:00:00;0,828746;1,867866
2020-08-15;09:00:00;3,363734;2,262071
2020-08-15;10:00:00;3,266234;2,523645
2020-08-15;11:00:00;3,266234;2,881008
2020-08-15;12:00:00;3,217484;3,334159
2020-08-15;13:00:00;3,266234;3,912571
2020-08-15;14:00:00;3,266234;4,664139
2020-08-15;15:00:00;3,266234;5,65886
2020-08-15;16:00:00;2,729987;6,686739
2020-08-15;17:00:00;0,633747;7,769881
2020-08-15;18:00:00;0,438748;9,280384
2020-08-15;19:00:00;0,292499;12,091393
2020-08-15;20:00:00;0,292499;14,65188
2020-08-15;21:00:00;0,292499;17,426048
2020-08-15;22:00:00;0,292499;19,024971
2020-08-15;23:00:00;0,341248;18,000776
2020-08-16;00:00:00;0,292499;4,078358
2020-08-16;01:00:00;0,487498;5,003081
2020-08-16;02:00:00;0,487498;6,130432
2020-08-16;03:00:00;0,487498;7,607778
2020-08-16;04:00:00;0,487498;9,313541
2020-08-16;05:00:00;0,438748;11,815082
2020-08-16;06:00:00;0,536247;15,421868
2020-08-16;07:00:00;0,487498;20,701261
2020-08-16;08:00:00;0,341248;14,843456
2020-08-16;09:00:00;0,292499;3,043111
2020-08-16;10:00:00;0,292499;3,665733
2020-08-16;11:00:00;0,292499;4,196251
2020-08-16;12:00:00;0,292499;5,190973
2020-08-16;13:00:00;0,292499;6,277798
2020-08-16;14:00:00;0,292499;7,246731
2020-08-16;15:00:00;0,341248;8,749866
2020-08-16;16:00:00;0,292499;11,185091
2020-08-16;17:00:00;0,292499;14,11031
2020-08-16;18:00:00;0,292499;17,146052
2020-08-16;19:00:00;0,292499;17,322892
2020-08-16;20:00:00;0,292499;16,737111
2020-08-16;21:00:00;0,292499;17,403943
2020-08-16;22:00:00;0,292499;16,810794
2020-08-16;23:00:00;0,292499;18,523926
2020-08-17;00:00:00;0,487498;17,768674
2020-08-17;01:00:00;0,487498;18,800238
2020-08-17;02:00:00;0,438748;2,855219
2020-08-17;03:00:00;0,487498;3,426263
2020-08-17;04:00:00;0,536247;4,15941
2020-08-17;05:00:00;0,536247;5,003081
2020-08-17;06:00:00;0,536247;6,159905
2020-08-17;07:00:00;22,327391;7,33515
2020-08-17;08:00:00;75,46463;9,313541
2020-08-17;09:00:00;70,053407;12,095077
2020-08-17;10:00:00;50,797251;14,294517
2020-08-17;11:00:00;62,155946;16,427642
2020-08-17;12:00:00;66,007177;17,249209
2020-08-17;13:00:00;70,199656;0,431046
2020-08-17;14:00:00;54,355984;0,401573
2020-08-17;15:00:00;72,929643;0,449467
2020-08-17;16:00:00;67,225921;0,449467
2020-08-17;17:00:00;36,221073;0,431046
2020-08-17;18:00:00;19,256156;0,405257
2020-08-17;19:00:00;1,218744;0,379468
2020-08-17;20:00:00;0,828746;0,349995
2020-08-17;21:00:00;0,731246;0,401573
2020-08-17;22:00:00;0,487498;0,445783
2020-08-17;23:00:00;0,487498;0,475256
2020-08-18;00:00:00;0,487498;0,548939
2020-08-18;01:00:00;0,487498;0,604201
2020-08-18;02:00:00;0,487498;0,711042
2020-08-18;03:00:00;0,487498;0,839987
2020-08-18;04:00:00;0,438748;0,968932
2020-08-18;05:00:00;0,536247;1,15314
2020-08-18;06:00:00;0,536247;1,381558
2020-08-18;07:00:00;21,206146;1,654185
2020-08-18;08:00:00;73,222141;1,982075
2020-08-18;09:00:00;75,46463;2,427857
2020-08-18;10:00:00;42,558542;2,777852
2020-08-18;11:00:00;59,767207;3,312054
2020-08-18;12:00:00;55,13598;3,949413
2020-08-18;13:00:00;67,762168;4,457826
2020-08-18;14:00:00;50,407253;5,511494
2020-08-18;15:00:00;66,348425;6,649898
2020-08-18;16:00:00;55,867226;7,803038
2020-08-18;17:00:00;40,316053;9,796165
2020-08-18;18:00:00;34,66108;11,903501
2020-08-18;19:00:00;13,406184;14,161888
2020-08-18;20:00:00;1,803741;16,810794
2020-08-18;21:00:00;0,536247;18,354455
2020-08-18;22:00:00;0,536247;17,731833
2020-08-18;23:00:00;0,487498;20,53179
2020-08-19;00:00:00;0,536247;0,810514
2020-08-19;01:00:00;0,487498;0,968932
2020-08-19;02:00:00;0,487498;1,167877
2020-08-19;03:00:00;0,536247;1,407347
2020-08-19;04:00:00;0,438748;1,698395
2020-08-19;05:00:00;0,584997;2,029969
2020-08-19;06:00:00;0,487498;2,472067
2020-08-19;07:00:00;24,277381;3,028375
2020-08-19;08:00:00;72,929643;3,617839
2020-08-19;09:00:00;77,60962;4,476247
2020-08-19;10:00:00;43,241038;5,412022
2020-08-19;11:00:00;59,572208;6,347797
2020-08-19;12:00:00;68,785913;7,453043
2020-08-19;13:00:00;72,734644;9,273015
2020-08-19;14:00:00;54,404734;12,032447
2020-08-19;15:00:00;65,519679;10,10195
2020-08-19;16:00:00;70,102157;10,249316
2020-08-19;17:00:00;37,147318;17,429732
2020-08-19;18:00:00;15,502424;15,863967
2020-08-19;19:00:00;0,584997;17,24184
2020-08-19;20:00:00;0,536247;25,822235
2020-08-19;21:00:00;0,487498;21,872822
2020-08-19;22:00:00;0,487498;25,859077
2020-08-19;23:00:00;0,536247;21,09915
2020-08-20;00:00:00;0,536247;22,959647
2020-08-20;01:00:00;0,487498;22,915438
2020-08-20;02:00:00;0,487498;22,167554
2020-08-20;03:00:00;0,536247;16,556588
2020-08-20;04:00:00;0,438748;12,938749
2020-08-20;05:00:00;0,584997;10,411419
2020-08-20;06:00:00;0,487498;8,366714
2020-08-20;07:00:00;24,277381;6,867263
2020-08-20;08:00:00;72,929643;5,581493
2020-08-20;09:00:00;77,60962;16,118173
2020-08-20;10:00:00;43,241038;23,000173
2020-08-20;11:00:00;59,572208;22,528601
2020-08-20;12:00:00;68,785913;23,055435
2020-08-20;13:00:00;72,734644;21,648089
2020-08-20;14:00:00;54,404734;24,779619
2020-08-20;15:00:00;65,519679;25,674869
2020-08-20;16:00:00;70,102157;28,040096
2020-08-20;17:00:00;37,147318;24,610148
2020-08-20;18:00:00;15,502424;26,739589
2020-08-20;19:00:00;0,584997;28,353249
2020-08-20;20:00:00;0,536247;16,486589
2020-08-20;21:00:00;0,487498;5,183605
2020-08-20;22:00:00;0,487498;20,373371
2020-08-20;23:00:00;0,536247;22,690704
2020-08-21;00:00:00;0,438748;23,250696
2020-08-21;01:00:00;0,536247;18,785501
2020-08-21;02:00:00;0,487498;14,791878
2020-08-21;03:00:00;0,536247;17,893936
2020-08-21;04:00:00;0,536247;18,873921
2020-08-21;05:00:00;0,487498;15,7866
2020-08-21;06:00:00;0,682497;13,307164
2020-08-21;07:00:00;25,983623;13,948207
2020-08-21;08:00:00;81,7046;17,219736
2020-08-21;09:00:00;69,41966;21,268621
2020-08-21;10:00:00;53,965986;19,990219
2020-08-21;11:00:00;70,053407;17,772359
2020-08-21;12:00:00;72,685894;17,661834
2020-08-21;13:00:00;56,500973;21,909663
2020-08-21;14:00:00;27,836114;20,657051
2020-08-21;15:00:00;13,162436;20,889153
2020-08-21;16:00:00;3,948731;19,610751
2020-08-21;17:00:00;4,241229;19,548121
2020-08-21;18:00:00;5,459973;19,57391
2020-08-21;19:00:00;4,241229;19,109706
2020-08-21;20:00:00;4,04623;19,433912
2020-08-21;21:00:00;4,04623;19,666014
2020-08-21;22:00:00;4,04623;20,826522
2020-08-21;23:00:00;3,99748;20,170743
2020-08-22;00:00:00;0,487498;18,365507
2020-08-22;01:00:00;0,438748;17,938146
2020-08-22;02:00:00;0,536247;18,008144
2020-08-22;03:00:00;0,487498;15,340817
2020-08-22;04:00:00;0,536247;21,614931
2020-08-22;05:00:00;0,536247;28,961134
2020-08-22;06:00:00;0,438748;30,924788
2020-08-22;07:00:00;1,559992;31,587936
2020-08-22;08:00:00;0,828746;22,362814
2020-08-22;09:00:00;3,363734;20,108112
2020-08-22;10:00:00;3,266234;19,474438
2020-08-22;11:00:00;3,266234;19,551805
2020-08-22;12:00:00;3,217484;19,658645
2020-08-22;13:00:00;3,266234;18,851816
2020-08-22;14:00:00;3,266234;20,973888
2020-08-22;15:00:00;3,266234;19,732329
2020-08-22;16:00:00;2,729987;20,023377
2020-08-22;17:00:00;0,633747;21,990715
2020-08-22;18:00:00;0,438748;22,185975
2020-08-22;19:00:00;0,292499;21,158096
2020-08-22;20:00:00;0,292499;22,705441
2020-08-22;21:00:00;0,292499;23,423851
2020-08-22;22:00:00;0,292499;22,683336
2020-08-22;23:00:00;0,341248;22,429129
2020-08-23;00:00:00;0,292499;19,48549
2020-08-23;01:00:00;0,487498;19,997588
2020-08-23;02:00:00;0,487498;19,927589
2020-08-23;03:00:00;0,487498;16,070279
2020-08-23;04:00:00;0,487498;13,999785
2020-08-23;05:00:00;0,438748;13,167166
2020-08-23;06:00:00;0,536247;12,73612
2020-08-23;07:00:00;0,487498;12,419283
2020-08-23;08:00:00;0,341248;11,988237
2020-08-23;09:00:00;0,292499;10,838781
2020-08-23;10:00:00;0,292499;19,168653
2020-08-23;11:00:00;0,292499;17,175526
2020-08-23;12:00:00;0,292499;21,994399
2020-08-23;13:00:00;0,292499;22,259658
2020-08-23;14:00:00;0,292499;21,257568
2020-08-23;15:00:00;0,341248;23,788582
