#Comment: ;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;
#;;
#Zeitzone: GMT+01:00;;
#;;
#Datum;Zeit;Normalized Production [0..1]
2020-08-01;08:00:00;0,29989092
2020-08-01;09:00:00;0,41096048
2020-08-01;10:00:00;0,54766068
2020-08-01;11:00:00;0,65959012
2020-08-01;12:00:00;0,69119848
2020-08-01;13:00:00;0,68180196
2020-08-01;14:00:00;0,63140056
2020-08-01;15:00:00;0,54339236
2020-08-01;16:00:00;0,42634508
2020-08-01;17:00:00;0,28792512
2020-08-01;18:00:00;0,14268828
2020-08-01;19:00:00;0,02050244
2020-08-01;20:00:00;0
2020-08-01;21:00:00;0
2020-08-01;22:00:00;0
2020-08-01;23:00:00;0
2020-08-02;00:00:00;0
2020-08-02;01:00:00;0
2020-08-02;02:00:00;0
2020-08-02;03:00:00;0
2020-08-02;04:00:00;0
2020-08-02;05:00:00;0
2020-08-02;06:00:00;0,0692048
2020-08-02;07:00:00;0,2093238
2020-08-02;08:00:00;0,35543088
2020-08-02;09:00:00;0,48615336
2020-08-02;10:00:00;0,59209472
2020-08-02;11:00:00;0,66300892
2020-08-02;12:00:00;0,69547716
2020-08-02;13:00:00;0,68522076
2020-08-02;14:00:00;0,63395948
2020-08-02;15:00:00;0,54596164
2020-08-02;16:00:00;0,4271946
2020-08-02;17:00:00;0,2853662
2020-08-02;18:00:00;0,1367002
2020-08-02;19:00:00;0,01794352
2020-08-02;20:00:00;0
2020-08-02;21:00:00;0
2020-08-02;22:00:00;0
2020-08-02;23:00:00;0
2020-08-03;00:00:00;0
2020-08-03;01:00:00;0
2020-08-03;02:00:00;0
2020-08-03;03:00:00;0
2020-08-03;04:00:00;0
2020-08-03;05:00:00;0
2020-08-03;06:00:00;0,06493648
2020-08-03;07:00:00;0,20505548
2020-08-03;08:00:00;0,34090616
2020-08-03;09:00:00;0,46905936
2020-08-03;10:00:00;0,5707324
2020-08-03;11:00:00;0,6553218
2020-08-03;12:00:00;0,69205836
2020-08-03;13:00:00;0,68180196
2020-08-03;14:00:00;0,63054068
2020-08-03;15:00:00;0,54339236
2020-08-03;16:00:00;0,4237758
2020-08-03;17:00:00;0,28451668
2020-08-03;18:00:00;0,12730368
2020-08-03;19:00:00;0,01110592
2020-08-03;20:00:00;0
2020-08-03;21:00:00;0
2020-08-03;22:00:00;0
2020-08-03;23:00:00;0
2020-08-04;00:00:00;0
2020-08-04;01:00:00;0
2020-08-04;02:00:00;0
2020-08-04;03:00:00;0
2020-08-04;04:00:00;0
2020-08-04;05:00:00;0
2020-08-04;06:00:00;0,05383056
2020-08-04;07:00:00;0,1452472
2020-08-04;08:00:00;0,18540256
2020-08-04;09:00:00;0,25546724
2020-08-04;10:00:00;0,4929806
2020-08-04;11:00:00;0,55364876
2020-08-04;12:00:00;0,63566888
2020-08-04;13:00:00;0,57159228
2020-08-04;14:00:00;0,52801812
2020-08-04;15:00:00;0,45368512
2020-08-04;16:00:00;0,35372148
2020-08-04;17:00:00;0,2785286
2020-08-04;18:00:00;0,13414128
2020-08-04;19:00:00;0,01452472
2020-08-04;20:00:00;0
2020-08-04;21:00:00;0
2020-08-04;22:00:00;0
2020-08-04;23:00:00;0
2020-08-05;00:00:00;0
2020-08-05;01:00:00;0
2020-08-05;02:00:00;0
2020-08-05;03:00:00;0
2020-08-05;04:00:00;0
2020-08-05;05:00:00;0
2020-08-05;06:00:00;0,03331776
2020-08-05;07:00:00;0,1435378
2020-08-05;08:00:00;0,24776976
2020-08-05;09:00:00;0,40241348
2020-08-05;10:00:00;0,41779808
2020-08-05;11:00:00;0,60491004
2020-08-05;12:00:00;0,49042168
2020-08-05;13:00:00;0,3596992
2020-08-05;14:00:00;0,33235916
2020-08-05;15:00:00;0,2853662
2020-08-05;16:00:00;0,22213912
2020-08-05;17:00:00;0,23324504
2020-08-05;18:00:00;0,09398592
2020-08-05;19:00:00;0,00939652
2020-08-05;20:00:00;0
2020-08-05;21:00:00;0
2020-08-05;22:00:00;0
2020-08-05;23:00:00;0
2020-08-06;00:00:00;0
2020-08-06;01:00:00;0
2020-08-06;02:00:00;0
2020-08-06;03:00:00;0
2020-08-06;04:00:00;0
2020-08-06;05:00:00;0
2020-08-06;06:00:00;0,01623412
2020-08-06;07:00:00;0,05553996
2020-08-06;08:00:00;0,18284364
2020-08-06;09:00:00;0,25289796
2020-08-06;10:00:00;0,30843792
2020-08-06;11:00:00;0,54937008
2020-08-06;12:00:00;0,5758606
2020-08-06;13:00:00;0,62285356
2020-08-06;14:00:00;0,60491004
2020-08-06;15:00:00;0,53057704
2020-08-06;16:00:00;0,41437928
2020-08-06;17:00:00;0,27426028
2020-08-06;18:00:00;0,12816356
2020-08-06;19:00:00;0,0119658
2020-08-06;20:00:00;0
2020-08-06;21:00:00;0
2020-08-06;22:00:00;0
2020-08-06;23:00:00;0
2020-08-07;00:00:00;0
2020-08-07;01:00:00;0
2020-08-07;02:00:00;0
2020-08-07;03:00:00;0
2020-08-07;04:00:00;0
2020-08-07;05:00:00;0
2020-08-07;06:00:00;0,04101524
2020-08-07;07:00:00;0,18027436
2020-08-07;08:00:00;0,34175568
2020-08-07;09:00:00;0,47418756
2020-08-07;10:00:00;0,5792794
2020-08-07;11:00:00;0,65104312
2020-08-07;12:00:00;0,66129952
2020-08-07;13:00:00;0,48016528
2020-08-07;14:00:00;0,32980024
2020-08-07;15:00:00;0,28280728
2020-08-07;16:00:00;0,21872032
2020-08-07;17:00:00;0,1435378
2020-08-07;18:00:00;0,06664588
2020-08-07;19:00:00;0,00255892
2020-08-07;20:00:00;0
2020-08-07;21:00:00;0
2020-08-07;22:00:00;0
2020-08-07;23:00:00;0
2020-08-08;00:00:00;0
2020-08-08;01:00:00;0
2020-08-08;02:00:00;0
2020-08-08;03:00:00;0
2020-08-08;04:00:00;0
2020-08-08;05:00:00;0
2020-08-08;06:00:00;0,05468008
2020-08-08;07:00:00;0,19308968
2020-08-08;08:00:00;0,33919676
2020-08-08;09:00:00;0,47076876
2020-08-08;10:00:00;0,5724418
2020-08-08;11:00:00;0,643356
2020-08-08;12:00:00;0,65959012
2020-08-08;13:00:00;0,64933372
2020-08-08;14:00:00;0,59893232
2020-08-08;15:00:00;0,52801812
2020-08-08;16:00:00;0,40840156
2020-08-08;17:00:00;0,24692024
2020-08-08;18:00:00;0,06493648
2020-08-08;19:00:00;0,00426832
2020-08-08;20:00:00;0
2020-08-08;21:00:00;0
2020-08-08;22:00:00;0
2020-08-08;23:00:00;0
2020-08-09;00:00:00;0
2020-08-09;01:00:00;0
2020-08-09;02:00:00;0
2020-08-09;03:00:00;0
2020-08-09;04:00:00;0
2020-08-09;05:00:00;0
2020-08-09;06:00:00;0,02734004
2020-08-09;07:00:00;0,18455304
2020-08-09;08:00:00;0,24008264
2020-08-09;09:00:00;0,24862964
2020-08-09;10:00:00;0,30501912
2020-08-09;11:00:00;0,34346508
2020-08-09;12:00:00;0,3596992
2020-08-09;13:00:00;0,354571
2020-08-09;14:00:00;0,32638144
2020-08-09;15:00:00;0,27938848
2020-08-09;16:00:00;0,21531188
2020-08-09;17:00:00;0,14097888
2020-08-09;18:00:00;0,09911412
2020-08-09;19:00:00;0,00597772
2020-08-09;20:00:00;0
2020-08-09;21:00:00;0
2020-08-09;22:00:00;0
2020-08-09;23:00:00;0
2020-08-10;00:00:00;0
2020-08-10;01:00:00;0
2020-08-10;02:00:00;0
2020-08-10;03:00:00;0
2020-08-10;04:00:00;0
2020-08-10;05:00:00;0
2020-08-10;06:00:00;0,04955188
2020-08-10;07:00:00;0,17343676
2020-08-10;08:00:00;0,17685556
2020-08-10;09:00:00;0,46222176
2020-08-10;10:00:00;0,30330972
2020-08-10;11:00:00;0,34090616
2020-08-10;12:00:00;0,3579898
2020-08-10;13:00:00;0,55877696
2020-08-10;14:00:00;0,32467204
2020-08-10;15:00:00;0,48187468
2020-08-10;16:00:00;0,38959816
2020-08-10;17:00:00;0,25289796
2020-08-10;18:00:00;0,10594136
2020-08-10;19:00:00;0,0034188
2020-08-10;20:00:00;0
2020-08-10;21:00:00;0
2020-08-10;22:00:00;0
2020-08-10;23:00:00;0
2020-08-11;00:00:00;0
2020-08-11;01:00:00;0
2020-08-11;02:00:00;0
2020-08-11;03:00:00;0
2020-08-11;04:00:00;0
2020-08-11;05:00:00;0
2020-08-11;06:00:00;0,03417764
2020-08-11;07:00:00;0,1555036
2020-08-11;08:00:00;0,2785286
2020-08-11;09:00:00;0,45966284
2020-08-11;10:00:00;0,40669216
2020-08-11;11:00:00;0,59123484
2020-08-11;12:00:00;0,56475468
2020-08-11;13:00:00;0,55620768
2020-08-11;14:00:00;0,59038532
2020-08-11;15:00:00;0,47931576
2020-08-11;16:00:00;0,39472636
2020-08-11;17:00:00;0,25717664
2020-08-11;18:00:00;0,10252256
2020-08-11;19:00:00;0,00426832
2020-08-11;20:00:00;0
2020-08-11;21:00:00;0
2020-08-11;22:00:00;0
2020-08-11;23:00:00;0
2020-08-12;00:00:00;0
2020-08-12;01:00:00;0
2020-08-12;02:00:00;0
2020-08-12;03:00:00;0
2020-08-12;04:00:00;0
2020-08-12;05:00:00;0
2020-08-12;06:00:00;0,04186476
2020-08-12;07:00:00;0,18198376
2020-08-12;08:00:00;0,32894036
2020-08-12;09:00:00;0,46137224
2020-08-12;10:00:00;0,56646408
2020-08-12;11:00:00;0,61857488
2020-08-12;12:00:00;0,64933372
2020-08-12;13:00:00;0,65275252
2020-08-12;14:00:00;0,60575956
2020-08-12;15:00:00;0,51605232
2020-08-12;16:00:00;0,39472636
2020-08-12;17:00:00;0,24606036
2020-08-12;18:00:00;0,10423196
2020-08-12;19:00:00;0,0034188
2020-08-12;20:00:00;0
2020-08-12;21:00:00;0
2020-08-12;22:00:00;0
2020-08-12;23:00:00;0
2020-08-13;00:00:00;0
2020-08-13;01:00:00;0
2020-08-13;02:00:00;0
2020-08-13;03:00:00;0
2020-08-13;04:00:00;0
2020-08-13;05:00:00;0
2020-08-13;06:00:00;0,04357416
2020-08-13;07:00:00;0,17942484
2020-08-13;08:00:00;0,32638144
2020-08-13;09:00:00;0,45795344
2020-08-13;10:00:00;0,5638948
2020-08-13;11:00:00;0,63566888
2020-08-13;12:00:00;0,66642772
2020-08-13;13:00:00;0,6553218
2020-08-13;14:00:00;0,60320064
2020-08-13;15:00:00;0,51263352
2020-08-13;16:00:00;0,39130756
2020-08-13;17:00:00;0,24776976
2020-08-13;18:00:00;0,10338244
2020-08-13;19:00:00;0,00255892
2020-08-13;20:00:00;0
2020-08-13;21:00:00;0
2020-08-13;22:00:00;0
2020-08-13;23:00:00;0
2020-08-14;00:00:00;0
2020-08-14;01:00:00;0
2020-08-14;02:00:00;0
2020-08-14;03:00:00;0
2020-08-14;04:00:00;0
2020-08-14;05:00:00;0
2020-08-14;06:00:00;0,03417764
2020-08-14;07:00:00;0,12559428
2020-08-14;08:00:00;0,17087784
2020-08-14;09:00:00;0,24179204
2020-08-14;10:00:00;0,157213
2020-08-14;11:00:00;0,33577796
2020-08-14;12:00:00;0,18626244
2020-08-14;13:00:00;0,18284364
2020-08-14;14:00:00;0,16831892
2020-08-14;15:00:00;0,14268828
2020-08-14;16:00:00;0,10851064
2020-08-14;17:00:00;0,0692048
2020-08-14;18:00:00;0,02819992
2020-08-14;19:00:00;0
2020-08-14;20:00:00;0
2020-08-14;21:00:00;0
2020-08-14;22:00:00;0
2020-08-14;23:00:00;0
2020-08-15;00:00:00;0
2020-08-15;01:00:00;0
2020-08-15;02:00:00;0
2020-08-15;03:00:00;0
2020-08-15;04:00:00;0
2020-08-15;05:00:00;0
2020-08-15;06:00:00;0,01110592
2020-08-15;07:00:00;0,04870236
2020-08-15;08:00:00;0,08970724
2020-08-15;09:00:00;0,12645416
2020-08-15;10:00:00;0,15635312
2020-08-15;11:00:00;0,17685556
2020-08-15;12:00:00;0,18540256
2020-08-15;13:00:00;0,18198376
2020-08-15;14:00:00;0,16745904
2020-08-15;15:00:00;0,26828256
2020-08-15;16:00:00;0,2041956
2020-08-15;17:00:00;0,20334608
2020-08-15;18:00:00;0,08202012
2020-08-15;19:00:00;0,00084952
2020-08-15;20:00:00;0
2020-08-15;21:00:00;0
2020-08-15;22:00:00;0
2020-08-15;23:00:00;0
2020-08-16;00:00:00;0
2020-08-16;01:00:00;0
2020-08-16;02:00:00;0
2020-08-16;03:00:00;0
2020-08-16;04:00:00;0
2020-08-16;05:00:00;0
2020-08-16;06:00:00;0,0102564
2020-08-16;07:00:00;0,04784248
2020-08-16;08:00:00;0,08885772
2020-08-16;09:00:00;0,45026632
2020-08-16;10:00:00;0,55535816
2020-08-16;11:00:00;0,62712188
2020-08-16;12:00:00;0,65788072
2020-08-16;13:00:00;0,6416466
2020-08-16;14:00:00;0,5878264
2020-08-16;15:00:00;0,4981088
2020-08-16;16:00:00;0,38020164
2020-08-16;17:00:00;0,23837324
2020-08-16;18:00:00;0,09312604
2020-08-16;19:00:00;0
2020-08-16;20:00:00;0
2020-08-16;21:00:00;0
2020-08-16;22:00:00;0
2020-08-16;23:00:00;0
2020-08-17;00:00:00;0
2020-08-17;01:00:00;0
2020-08-17;02:00:00;0
2020-08-17;03:00:00;0
2020-08-17;04:00:00;0
2020-08-17;05:00:00;0
2020-08-17;06:00:00;0,00939652
2020-08-17;07:00:00;0,04699296
2020-08-17;08:00:00;0,08799784
2020-08-17;09:00:00;0,12559428
2020-08-17;10:00:00;0,39472636
2020-08-17;11:00:00;0,61943476
2020-08-17;12:00:00;0,6501936
2020-08-17;13:00:00;0,63908768
2020-08-17;14:00:00;0,54425224
2020-08-17;15:00:00;0,4186476
2020-08-17;16:00:00;0,26828256
2020-08-17;17:00:00;0,21701092
2020-08-17;18:00:00;0,0640766
2020-08-17;19:00:00;0
2020-08-17;20:00:00;0
2020-08-17;21:00:00;0
2020-08-17;22:00:00;0
2020-08-17;23:00:00;0
2020-08-18;00:00:00;0
2020-08-18;01:00:00;0
2020-08-18;02:00:00;0
2020-08-18;03:00:00;0
2020-08-18;04:00:00;0
2020-08-18;05:00:00;0
2020-08-18;06:00:00;0,01708364
2020-08-18;07:00:00;0,08799784
2020-08-18;08:00:00;0,16574964
2020-08-18;09:00:00;0,23581432
2020-08-18;10:00:00;0,2922038
2020-08-18;11:00:00;0,44342872
2020-08-18;12:00:00;0,46564056
2020-08-18;13:00:00;0,45624404
2020-08-18;14:00:00;0,31185672
2020-08-18;15:00:00;0,26315436
2020-08-18;16:00:00;0,19736836
2020-08-18;17:00:00;0,2127426
2020-08-18;18:00:00;0,0726236
2020-08-18;19:00:00;0
2020-08-18;20:00:00;0
2020-08-18;21:00:00;0
2020-08-18;22:00:00;0
2020-08-18;23:00:00;0
2020-08-19;00:00:00;0
2020-08-19;01:00:00;0
2020-08-19;02:00:00;0
2020-08-19;03:00:00;0
2020-08-19;04:00:00;0
2020-08-19;05:00:00;0
2020-08-19;06:00:00;0,02989896
2020-08-19;07:00:00;0,16233084
2020-08-19;08:00:00;0,30843792
2020-08-19;09:00:00;0,44171932
2020-08-19;10:00:00;0,54681116
2020-08-19;11:00:00;0,59978184
2020-08-19;12:00:00;0,54596164
2020-08-19;13:00:00;0,33833688
2020-08-19;14:00:00;0,30928744
2020-08-19;15:00:00;0,35030268
2020-08-19;16:00:00;0,26400388
2020-08-19;17:00:00;0,16233084
2020-08-19;18:00:00;0,04357416
2020-08-19;19:00:00;0
2020-08-19;20:00:00;0
2020-08-19;21:00:00;0
2020-08-19;22:00:00;0
2020-08-19;23:00:00;0
2020-08-20;00:00:00;0
2020-08-20;01:00:00;0
2020-08-20;02:00:00;0
2020-08-20;03:00:00;0
2020-08-20;04:00:00;0
2020-08-20;05:00:00;0
2020-08-20;06:00:00;0,02734004
2020-08-20;07:00:00;0,14780612
2020-08-20;08:00:00;0,25717664
2020-08-20;09:00:00;0,40498276
2020-08-20;10:00:00;0,52801812
2020-08-20;11:00:00;0,32723096
2020-08-20;12:00:00;0,54254284
2020-08-20;13:00:00;0,45282524
2020-08-20;14:00:00;0,30757804
2020-08-20;15:00:00;0,25887568
2020-08-20;16:00:00;0,19308968
2020-08-20;17:00:00;0,11875668
2020-08-20;18:00:00;0,05553996
2020-08-20;19:00:00;0
2020-08-20;20:00:00;0
2020-08-20;21:00:00;0
2020-08-20;22:00:00;0
2020-08-20;23:00:00;0
2020-08-21;00:00:00;0
2020-08-21;01:00:00;0
2020-08-21;02:00:00;0
2020-08-21;03:00:00;0
2020-08-21;04:00:00;0
2020-08-21;05:00:00;0
2020-08-21;06:00:00;0,0136752
2020-08-21;07:00:00;0,08288
2020-08-21;08:00:00;0,16062144
2020-08-21;09:00:00;0,23068612
2020-08-21;10:00:00;0,2870756
2020-08-21;11:00:00;0,32467204
2020-08-21;12:00:00;0,34175568
2020-08-21;13:00:00;0,33491808
2020-08-21;14:00:00;0,41096048
2020-08-21;15:00:00;0,44598764
2020-08-21;16:00:00;0,33320868
2020-08-21;17:00:00;0,1555036
2020-08-21;18:00:00;0,0726236
2020-08-21;19:00:00;0
2020-08-21;20:00:00;0
2020-08-21;21:00:00;0
2020-08-21;22:00:00;0
2020-08-21;23:00:00;0
2020-08-22;00:00:00;0
2020-08-22;01:00:00;0
2020-08-22;02:00:00;0
2020-08-22;03:00:00;0
2020-08-22;04:00:00;0
2020-08-22;05:00:00;0
2020-08-22;06:00:00;0,02392124
2020-08-22;07:00:00;0,1537942
2020-08-22;08:00:00;0,3007508
2020-08-22;09:00:00;0,43317232
2020-08-22;10:00:00;0,53912404
2020-08-22;11:00:00;0,61003824
2020-08-22;12:00:00;0,6399372
2020-08-22;13:00:00;0,62712188
2020-08-22;14:00:00;0,5724418
2020-08-22;15:00:00;0,47931576
2020-08-22;16:00:00;0,35714028
2020-08-22;17:00:00;0,21360248
2020-08-22;18:00:00;0,0709142
2020-08-22;19:00:00;0
2020-08-22;20:00:00;0
2020-08-22;21:00:00;0
2020-08-22;22:00:00;0
2020-08-22;23:00:00;0
2020-08-23;00:00:00;0
2020-08-23;01:00:00;0
2020-08-23;02:00:00;0
2020-08-23;03:00:00;0
2020-08-23;04:00:00;0
2020-08-23;05:00:00;0
2020-08-23;06:00:00;0,02136232
2020-08-23;07:00:00;0,15122492
2020-08-23;08:00:00;0,297332
2020-08-23;09:00:00;0,42976388
2020-08-23;10:00:00;0,53570524
2020-08-23;11:00:00;0,60661944
2020-08-23;12:00:00;0,6365184
2020-08-23;13:00:00;0,62370308
2020-08-23;14:00:00;0,56817348
2020-08-23;15:00:00;0,47589696
2020-08-23;16:00:00;0,3528616
2020-08-23;17:00:00;0,21018368
2020-08-23;18:00:00;0,04784248
2020-08-23;19:00:00;0
2020-08-23;20:00:00;0
2020-08-23;21:00:00;0
2020-08-23;22:00:00;0
2020-08-23;23:00:00;0
2020-08-24;00:00:00;0
2020-08-24;01:00:00;0
2020-08-24;02:00:00;0
2020-08-24;03:00:00;0
2020-08-24;04:00:00;0
2020-08-24;05:00:00;0
2020-08-24;06:00:00;0,0102564
2020-08-24;07:00:00;0,12388488
2020-08-24;08:00:00;0,2922038
2020-08-24;09:00:00;0,41437928
2020-08-24;10:00:00;0,38020164
2020-08-24;11:00:00;0,4306134
2020-08-24;12:00:00;0,45197572
2020-08-24;13:00:00;0,52118052
2020-08-24;14:00:00;0,52118052
2020-08-24;15:00:00;0,45710392
2020-08-24;16:00:00;0,33833688
2020-08-24;17:00:00;0,205905
2020-08-24;18:00:00;0,0623672
2020-08-24;19:00:00;0
2020-08-24;20:00:00;0
2020-08-24;21:00:00;0
2020-08-24;22:00:00;0
2020-08-24;23:00:00;0
2020-08-25;00:00:00;0
2020-08-25;01:00:00;0
2020-08-25;02:00:00;0
2020-08-25;03:00:00;0
2020-08-25;04:00:00;0
2020-08-25;05:00:00;0
2020-08-25;06:00:00;0,00939652
2020-08-25;07:00:00;0,0777518
2020-08-25;08:00:00;0,15464372
2020-08-25;09:00:00;0,2247084
2020-08-25;10:00:00;0,28109788
2020-08-25;11:00:00;0,31868396
2020-08-25;12:00:00;0,33406856
2020-08-25;13:00:00;0,32723096
2020-08-25;14:00:00;0,297332
2020-08-25;15:00:00;0,24862964
2020-08-25;16:00:00;0,18284364
2020-08-25;17:00:00;0,05638948
2020-08-25;18:00:00;0,01708364
2020-08-25;19:00:00;0
2020-08-25;20:00:00;0
2020-08-25;21:00:00;0
2020-08-25;22:00:00;0
2020-08-25;23:00:00;0
2020-08-26;00:00:00;0
2020-08-26;01:00:00;0
2020-08-26;02:00:00;0
2020-08-26;03:00:00;0
2020-08-26;04:00:00;0
2020-08-26;05:00:00;0
2020-08-26;06:00:00;0,00426832
2020-08-26;07:00:00;0,04015536
2020-08-26;08:00:00;0,0811706
2020-08-26;09:00:00;0,22384852
2020-08-26;10:00:00;0,14780612
2020-08-26;11:00:00;0,16745904
2020-08-26;12:00:00;0,33235916
2020-08-26;13:00:00;0,32552156
2020-08-26;14:00:00;0,15635312
2020-08-26;15:00:00;0,1298626
2020-08-26;16:00:00;0,18113424
2020-08-26;17:00:00;0,10423196
2020-08-26;18:00:00;0,01537424
2020-08-26;19:00:00;0
2020-08-26;20:00:00;0
2020-08-26;21:00:00;0
2020-08-26;22:00:00;0
2020-08-26;23:00:00;0
2020-08-27;00:00:00;0
2020-08-27;01:00:00;0
2020-08-27;02:00:00;0
2020-08-27;03:00:00;0
2020-08-27;04:00:00;0
2020-08-27;05:00:00;0
2020-08-27;06:00:00;0,0136752
2020-08-27;07:00:00;0,11790716
2020-08-27;08:00:00;0,24008264
2020-08-27;09:00:00;0,3511522
2020-08-27;10:00:00;0,44000992
2020-08-27;11:00:00;0,5758606
2020-08-27;12:00:00;0,5741512
2020-08-27;13:00:00;0,5621854
2020-08-27;14:00:00;0,53655476
2020-08-27;15:00:00;0,45624404
2020-08-27;16:00:00;0,32552156
2020-08-27;17:00:00;0,18626244
2020-08-27;18:00:00;0,05212116
2020-08-27;19:00:00;0
2020-08-27;20:00:00;0
2020-08-27;21:00:00;0
2020-08-27;22:00:00;0
2020-08-27;23:00:00;0
2020-08-28;00:00:00;0
2020-08-28;01:00:00;0
2020-08-28;02:00:00;0
2020-08-28;03:00:00;0
2020-08-28;04:00:00;0
2020-08-28;05:00:00;0
2020-08-28;06:00:00;0,0034188
2020-08-28;07:00:00;0,03844596
2020-08-28;08:00:00;0,14951552
2020-08-28;09:00:00;0,22042972
2020-08-28;10:00:00;0,27596968
2020-08-28;11:00:00;0,4220664
2020-08-28;12:00:00;0,32894036
2020-08-28;13:00:00;0,17002832
2020-08-28;14:00:00;0,29134392
2020-08-28;15:00:00;0,24179204
2020-08-28;16:00:00;0,17600604
2020-08-28;17:00:00;0,13414128
2020-08-28;18:00:00;0,03417764
2020-08-28;19:00:00;0
2020-08-28;20:00:00;0
2020-08-28;21:00:00;0
2020-08-28;22:00:00;0
2020-08-28;23:00:00;0
2020-08-29;00:00:00;0
2020-08-29;01:00:00;0
2020-08-29;02:00:00;0
2020-08-29;03:00:00;0
2020-08-29;04:00:00;0
2020-08-29;05:00:00;0
2020-08-29;06:00:00;0,0034188
2020-08-29;07:00:00;0,03759644
2020-08-29;08:00:00;0,07860132
2020-08-29;09:00:00;0,11533788
2020-08-29;10:00:00;0,1452472
2020-08-29;11:00:00;0,16490012
2020-08-29;12:00:00;0,32723096
2020-08-29;13:00:00;0,31954384
2020-08-29;14:00:00;0,15293432
2020-08-29;15:00:00;0,24008264
2020-08-29;16:00:00;0,09141664
2020-08-29;17:00:00;0,05126128
2020-08-29;18:00:00;0,01281532
2020-08-29;19:00:00;0
2020-08-29;20:00:00;0
2020-08-29;21:00:00;0
2020-08-29;22:00:00;0
2020-08-29;23:00:00;0
2020-08-30;00:00:00;0
2020-08-30;01:00:00;0
2020-08-30;02:00:00;0
2020-08-30;03:00:00;0
2020-08-30;04:00:00;0
2020-08-30;05:00:00;0
2020-08-30;06:00:00;0,0102564
2020-08-30;07:00:00;0,13072248
2020-08-30;08:00:00;0,2768192
2020-08-30;09:00:00;0,40925108
2020-08-30;10:00:00;0,49896868
2020-08-30;11:00:00;0,53826416
2020-08-30;12:00:00;0,5656042
2020-08-30;13:00:00;0,31783444
2020-08-30;14:00:00;0,2870756
2020-08-30;15:00:00;0,23666384
2020-08-30;16:00:00;0,17173772
2020-08-30;17:00:00;0,09569532
2020-08-30;18:00:00;0,0119658
2020-08-30;19:00:00;0
2020-08-30;20:00:00;0
2020-08-30;21:00:00;0
2020-08-30;22:00:00;0
2020-08-30;23:00:00;0
2020-08-31;00:00:00;0
2020-08-31;01:00:00;0
2020-08-31;02:00:00;0
2020-08-31;03:00:00;0
2020-08-31;04:00:00;0
2020-08-31;05:00:00;0
2020-08-31;06:00:00;0,00426832
2020-08-31;07:00:00;0,0674954
2020-08-31;08:00:00;0,07689192
2020-08-31;09:00:00;0,21531188
2020-08-31;10:00:00;0,27170136
2020-08-31;11:00:00;0,30843792
2020-08-31;12:00:00;0,32381216
2020-08-31;13:00:00;0,31612504
2020-08-31;14:00:00;0,45197572
2020-08-31;15:00:00;0,40840156
2020-08-31;16:00:00;0,30757804
2020-08-31;17:00:00;0,17429664
2020-08-31;18:00:00;0,03759644
2020-08-31;19:00:00;0
2020-08-31;20:00:00;0
2020-08-31;21:00:00;0
2020-08-31;22:00:00;0
2020-08-31;23:00:00;0
2020-09-01;00:00:00;0
2020-09-01;01:00:00;0
2020-09-01;02:00:00;0
2020-09-01;03:00:00;0
2020-09-01;04:00:00;0
2020-09-01;05:00:00;0
2020-09-01;06:00:00;0,0068376
2020-09-01;07:00:00;0,12559428
2020-09-01;08:00:00;0,27084148
2020-09-01;09:00:00;0,40241348
2020-09-01;10:00:00;0,5083652
2020-09-01;11:00:00;0,57757
2020-09-01;12:00:00;0,60491004
2020-09-01;13:00:00;0,5724418
2020-09-01;14:00:00;0,52972752
2020-09-01;15:00:00;0,43488172
2020-09-01;16:00:00;0,31356612
2020-09-01;17:00:00;0,157213
2020-09-01;18:00:00;0,03417764
2020-09-01;19:00:00;0
2020-09-01;20:00:00;0
2020-09-01;21:00:00;0
2020-09-01;22:00:00;0
2020-09-01;23:00:00;0
2020-09-02;00:00:00;0
2020-09-02;01:00:00;0
2020-09-02;02:00:00;0
2020-09-02;03:00:00;0
2020-09-02;04:00:00;0
2020-09-02;05:00:00;0
2020-09-02;06:00:00;0,00597772
2020-09-02;07:00:00;0,03417764
2020-09-02;08:00:00;0,07518252
2020-09-02;09:00:00;0,39985456
2020-09-02;10:00:00;0,5049464
2020-09-02;11:00:00;0,5741512
2020-09-02;12:00:00;0,59807244
2020-09-02;13:00:00;0,58183832
2020-09-02;14:00:00;0,52972752
2020-09-02;15:00:00;0,4306134
2020-09-02;16:00:00;0,30586864
2020-09-02;17:00:00;0,16404024
2020-09-02;18:00:00;0,02989896
2020-09-02;19:00:00;0
2020-09-02;20:00:00;0
2020-09-02;21:00:00;0
2020-09-02;22:00:00;0
2020-09-02;23:00:00;0
2020-09-03;00:00:00;0
2020-09-03;01:00:00;0
2020-09-03;02:00:00;0
2020-09-03;03:00:00;0
2020-09-03;04:00:00;0
2020-09-03;05:00:00;0
2020-09-03;06:00:00;0,0051282
2020-09-03;07:00:00;0,11961656
2020-09-03;08:00:00;0,26400388
2020-09-03;09:00:00;0,39643576
2020-09-03;10:00:00;0,5015276
2020-09-03;11:00:00;0,5707324
2020-09-03;12:00:00;0,59893232
2020-09-03;13:00:00;0,53741464
2020-09-03;14:00:00;0,2785286
2020-09-03;15:00:00;0,2281272
2020-09-03;16:00:00;0,16148132
2020-09-03;17:00:00;0,08543892
2020-09-03;18:00:00;0,01452472
2020-09-03;19:00:00;0
2020-09-03;20:00:00;0
2020-09-03;21:00:00;0
2020-09-03;22:00:00;0
